,Date,Interest Rates
1112,2018-04-18,2.16
1113,2018-04-19,2.17
1114,2018-04-20,2.17
1115,2018-04-23,2.18
1116,2018-04-24,2.17
1117,2018-04-25,2.17
1118,2018-04-26,2.18
1119,2018-04-27,2.17
1120,2018-04-30,2.17
1121,2018-05-01,2.16
1122,2018-05-02,2.17
1123,2018-05-03,2.16
1124,2018-05-04,2.16
1125,2018-05-07,2.17
1126,2018-05-08,2.16
1127,2018-05-09,2.18
1128,2018-05-10,2.17
1129,2018-05-11,2.15
1130,2018-05-14,2.15
1131,2018-05-15,2.18
1132,2018-05-16,2.17
1133,2018-05-17,2.16
1134,2018-05-18,2.15
1135,2018-05-21,2.16
1136,2018-05-22,2.15
1137,2018-05-23,2.14
1138,2018-05-24,2.12
1139,2018-05-25,2.09
1141,2018-05-29,2.04
1142,2018-05-30,2.06
1143,2018-05-31,2.07
1144,2018-06-01,2.09
1145,2018-06-04,2.12
1146,2018-06-05,2.13
1147,2018-06-06,2.14
1148,2018-06-07,2.13
1149,2018-06-08,2.11
1150,2018-06-11,2.13
1151,2018-06-12,2.13
1152,2018-06-13,2.12
1153,2018-06-14,2.12
1154,2018-06-15,2.12
1155,2018-06-18,2.12
1156,2018-06-19,2.12
1157,2018-06-20,2.12
1158,2018-06-21,2.11
1159,2018-06-22,2.12
1160,2018-06-25,2.1
1161,2018-06-26,2.12
1162,2018-06-27,2.11
1163,2018-06-28,2.1
1164,2018-06-29,2.11
1165,2018-07-02,2.14
1166,2018-07-03,2.12
1168,2018-07-05,2.13
1169,2018-07-06,2.12
1170,2018-07-09,2.13
1171,2018-07-10,2.13
1172,2018-07-11,2.11
1173,2018-07-12,2.1
1174,2018-07-13,2.11
1175,2018-07-16,2.1
1176,2018-07-17,2.09
1177,2018-07-18,2.09
1178,2018-07-19,2.09
1179,2018-07-20,2.11
1180,2018-07-23,2.11
1181,2018-07-24,2.11
1182,2018-07-25,2.13
1183,2018-07-26,2.11
1184,2018-07-27,2.12
1185,2018-07-30,2.13
1186,2018-07-31,2.12
1187,2018-08-01,2.13
1188,2018-08-02,2.12
1189,2018-08-03,2.12
1190,2018-08-06,2.11
1191,2018-08-07,2.13
1192,2018-08-08,2.11
1193,2018-08-09,2.11
1194,2018-08-10,2.09
1195,2018-08-13,2.1
1196,2018-08-14,2.09
1197,2018-08-15,2.08
1198,2018-08-16,2.08
1199,2018-08-17,2.08
1200,2018-08-20,2.07
1201,2018-08-21,2.08
1202,2018-08-22,2.08
1203,2018-08-23,2.09
1204,2018-08-24,2.09
1205,2018-08-27,2.11
1206,2018-08-28,2.11
1207,2018-08-29,2.12
1208,2018-08-30,2.1
1209,2018-08-31,2.08
1211,2018-09-04,2.1
1212,2018-09-05,2.09
1213,2018-09-06,2.08
1214,2018-09-07,2.1
1215,2018-09-10,2.1
1216,2018-09-11,2.12
1217,2018-09-12,2.12
1218,2018-09-13,2.1
1219,2018-09-14,2.1
1220,2018-09-17,2.1
1221,2018-09-18,2.13
1222,2018-09-19,2.15
1223,2018-09-20,2.15
1224,2018-09-21,2.15
1225,2018-09-24,2.16
1226,2018-09-25,2.16
1227,2018-09-26,2.14
1228,2018-09-27,2.15
1229,2018-09-28,2.14
1230,2018-10-01,2.14
1231,2018-10-02,2.12
1232,2018-10-03,2.16
1233,2018-10-04,2.16
1234,2018-10-05,2.16
1236,2018-10-09,2.17
1237,2018-10-10,2.16
1238,2018-10-11,2.12
1239,2018-10-12,2.12
1240,2018-10-15,2.13
1241,2018-10-16,2.13
1242,2018-10-17,2.13
1243,2018-10-18,2.1
1244,2018-10-19,2.11
1245,2018-10-22,2.11
1246,2018-10-23,2.09
1247,2018-10-24,2.07
1248,2018-10-25,2.05
1249,2018-10-26,2.06
1250,2018-10-29,2.06
1251,2018-10-30,2.05
1252,2018-10-31,2.05
1253,2018-11-01,2.02
1254,2018-11-02,2.06
1255,2018-11-05,2.06
1256,2018-11-06,2.07
1257,2018-11-07,2.07
1258,2018-11-08,2.07
1259,2018-11-09,2.04
1261,2018-11-13,2.02
1262,2018-11-14,2.0
1263,2018-11-15,2.0
1264,2018-11-16,2.02
1265,2018-11-19,1.99
1266,2018-11-20,1.97
1267,2018-11-21,1.97
1269,2018-11-23,1.96
1270,2018-11-26,1.96
1271,2018-11-27,1.91
1272,2018-11-28,1.94
1273,2018-11-29,1.98
1274,2018-11-30,1.97
1275,2018-12-03,1.96
1276,2018-12-04,1.94
1278,2018-12-06,1.9
1279,2018-12-07,1.89
1280,2018-12-10,1.86
1281,2018-12-11,1.83
1282,2018-12-12,1.83
1283,2018-12-13,1.83
1284,2018-12-14,1.82
1285,2018-12-17,1.81
1286,2018-12-18,1.81
1287,2018-12-19,1.8
1288,2018-12-20,1.76
1289,2018-12-21,1.77
1290,2018-12-24,1.75
1292,2018-12-26,1.77
1293,2018-12-27,1.74
1294,2018-12-28,1.73
1295,2018-12-31,1.71
1297,2019-01-02,1.7
1298,2019-01-03,1.68
1299,2019-01-04,1.76
1300,2019-01-07,1.78
1301,2019-01-08,1.82
1302,2019-01-09,1.83
1303,2019-01-10,1.81
1304,2019-01-11,1.83
1305,2019-01-14,1.81
1306,2019-01-15,1.81
1307,2019-01-16,1.82
1308,2019-01-17,1.79
1309,2019-01-18,1.83
1311,2019-01-22,1.79
1312,2019-01-23,1.8
1313,2019-01-24,1.77
1314,2019-01-25,1.79
1315,2019-01-28,1.78
1316,2019-01-29,1.78
1317,2019-01-30,1.84
1318,2019-01-31,1.85
1319,2019-02-01,1.88
1320,2019-02-04,1.87
1321,2019-02-05,1.87
1322,2019-02-06,1.86
1323,2019-02-07,1.84
1324,2019-02-08,1.82
1325,2019-02-11,1.82
1326,2019-02-12,1.83
1327,2019-02-13,1.86
1328,2019-02-14,1.85
1329,2019-02-15,1.86
1331,2019-02-19,1.87
1332,2019-02-20,1.89
1333,2019-02-21,1.91
1334,2019-02-22,1.91
1335,2019-02-25,1.92
1336,2019-02-26,1.92
1337,2019-02-27,1.93
1338,2019-02-28,1.95
1339,2019-03-01,1.96
1340,2019-03-04,1.94
1341,2019-03-05,1.93
1342,2019-03-06,1.91
1343,2019-03-07,1.9
1344,2019-03-08,1.9
1345,2019-03-11,1.91
1346,2019-03-12,1.9
1347,2019-03-13,1.92
1348,2019-03-14,1.94
1349,2019-03-15,1.94
1350,2019-03-18,1.96
1351,2019-03-19,1.95
1352,2019-03-20,1.96
1353,2019-03-21,1.96
1354,2019-03-22,1.9
1355,2019-03-25,1.88
1356,2019-03-26,1.86
1357,2019-03-27,1.84
1358,2019-03-28,1.83
1359,2019-03-29,1.88
1360,2019-04-01,1.9
1361,2019-04-02,1.9
1362,2019-04-03,1.91
1363,2019-04-04,1.9
1364,2019-04-05,1.9
1365,2019-04-08,1.91
1366,2019-04-09,1.91
1367,2019-04-10,1.94
1368,2019-04-11,1.94
1369,2019-04-12,1.95
1370,2019-04-15,1.94
1371,2019-04-16,1.96
1372,2019-04-17,1.94
1373,2019-04-18,1.95
1375,2019-04-22,1.95
1376,2019-04-23,1.95
1377,2019-04-24,1.96
1378,2019-04-25,1.98
1379,2019-04-26,1.97
1380,2019-04-29,1.96
1381,2019-04-30,1.95
1382,2019-05-01,1.93
1383,2019-05-02,1.89
1384,2019-05-03,1.91
1385,2019-05-06,1.91
1386,2019-05-07,1.87
1387,2019-05-08,1.87
1388,2019-05-09,1.85
1389,2019-05-10,1.88
1390,2019-05-13,1.85
1391,2019-05-14,1.86
1392,2019-05-15,1.83
1393,2019-05-16,1.84
1394,2019-05-17,1.81
1395,2019-05-20,1.81
1396,2019-05-21,1.83
1397,2019-05-22,1.79
1398,2019-05-23,1.73
1399,2019-05-24,1.76
1401,2019-05-28,1.73
1402,2019-05-29,1.75
1403,2019-05-30,1.74
1404,2019-05-31,1.74
1405,2019-06-03,1.73
1406,2019-06-04,1.74
1407,2019-06-05,1.75
1408,2019-06-06,1.73
1409,2019-06-07,1.74
1410,2019-06-10,1.73
1411,2019-06-11,1.72
1412,2019-06-12,1.71
1413,2019-06-13,1.68
1414,2019-06-14,1.63
1415,2019-06-17,1.61
1416,2019-06-18,1.64
1417,2019-06-19,1.67
1418,2019-06-20,1.74
1419,2019-06-21,1.73
1420,2019-06-24,1.71
1421,2019-06-25,1.67
1422,2019-06-26,1.7
1423,2019-06-27,1.68
1424,2019-06-28,1.69
1425,2019-07-01,1.69
1426,2019-07-02,1.65
1427,2019-07-03,1.65
1429,2019-07-05,1.69
1430,2019-07-08,1.7
1431,2019-07-09,1.71
1432,2019-07-10,1.74
1433,2019-07-11,1.77
1434,2019-07-12,1.77
1435,2019-07-15,1.77
1436,2019-07-16,1.8
1437,2019-07-17,1.75
1438,2019-07-18,1.79
1439,2019-07-19,1.8
1440,2019-07-22,1.79
1441,2019-07-23,1.81
1442,2019-07-24,1.79
1443,2019-07-25,1.8
1444,2019-07-26,1.78
1445,2019-07-29,1.77
1446,2019-07-30,1.78
1447,2019-07-31,1.76
1448,2019-08-01,1.7
1449,2019-08-02,1.66
1450,2019-08-05,1.6
1451,2019-08-06,1.62
1452,2019-08-07,1.62
1453,2019-08-08,1.65
1454,2019-08-09,1.66
1455,2019-08-12,1.61
1456,2019-08-13,1.63
1457,2019-08-14,1.57
1458,2019-08-15,1.54
1459,2019-08-16,1.54
1460,2019-08-19,1.56
1461,2019-08-20,1.53
1462,2019-08-21,1.54
1463,2019-08-22,1.55
1464,2019-08-23,1.54
1465,2019-08-26,1.54
1466,2019-08-27,1.55
1467,2019-08-28,1.55
1468,2019-08-29,1.59
1469,2019-08-30,1.55
1471,2019-09-03,1.5
1472,2019-09-04,1.51
1473,2019-09-05,1.56
1474,2019-09-06,1.54
1475,2019-09-09,1.57
1476,2019-09-10,1.6
1477,2019-09-11,1.6
1478,2019-09-12,1.63
1479,2019-09-13,1.67
1480,2019-09-16,1.67
1481,2019-09-17,1.66
1482,2019-09-18,1.59
1483,2019-09-19,1.61
1484,2019-09-20,1.61
1485,2019-09-23,1.61
1486,2019-09-24,1.58
1487,2019-09-25,1.6
1488,2019-09-26,1.57
1489,2019-09-27,1.53
1490,2019-09-30,1.53
1491,2019-10-01,1.52
1492,2019-10-02,1.5
1493,2019-10-03,1.48
1494,2019-10-04,1.5
1495,2019-10-07,1.51
1496,2019-10-08,1.48
1497,2019-10-09,1.49
1498,2019-10-10,1.52
1499,2019-10-11,1.56
1501,2019-10-15,1.56
1502,2019-10-16,1.57
1503,2019-10-17,1.59
1504,2019-10-18,1.6
1505,2019-10-21,1.61
1506,2019-10-22,1.61
1507,2019-10-23,1.61
1508,2019-10-24,1.62
1509,2019-10-25,1.65
1510,2019-10-28,1.64
1511,2019-10-29,1.61
1512,2019-10-30,1.57
1513,2019-10-31,1.54
1514,2019-11-01,1.59
1515,2019-11-04,1.64
1516,2019-11-05,1.68
1517,2019-11-06,1.66
1518,2019-11-07,1.69
1519,2019-11-08,1.71
1521,2019-11-12,1.7
1522,2019-11-13,1.66
1523,2019-11-14,1.62
1524,2019-11-15,1.63
1525,2019-11-18,1.63
1526,2019-11-19,1.63
1527,2019-11-20,1.6
1528,2019-11-21,1.63
1529,2019-11-22,1.62
1530,2019-11-25,1.62
1531,2019-11-26,1.62
1532,2019-11-27,1.63
1534,2019-11-29,1.61
1535,2019-12-02,1.65
1536,2019-12-03,1.63
1537,2019-12-04,1.66
1538,2019-12-05,1.67
1539,2019-12-06,1.69
1540,2019-12-09,1.69
1541,2019-12-10,1.71
1542,2019-12-11,1.69
1543,2019-12-12,1.72
1544,2019-12-13,1.7
1545,2019-12-16,1.73
1546,2019-12-17,1.75
1547,2019-12-18,1.76
1548,2019-12-19,1.77
1549,2019-12-20,1.77
1550,2019-12-23,1.75
1551,2019-12-24,1.75
1553,2019-12-26,1.74
1554,2019-12-27,1.73
1555,2019-12-30,1.75
1556,2019-12-31,1.77
1558,2020-01-02,1.8
1559,2020-01-03,1.77
1560,2020-01-06,1.75
1561,2020-01-07,1.74
1562,2020-01-08,1.75
1563,2020-01-09,1.74
1564,2020-01-10,1.76
1565,2020-01-13,1.77
1566,2020-01-14,1.77
1567,2020-01-15,1.75
1568,2020-01-16,1.74
1569,2020-01-17,1.75
1571,2020-01-21,1.74
1572,2020-01-22,1.72
1573,2020-01-23,1.7
1574,2020-01-24,1.68
1575,2020-01-27,1.63
1576,2020-01-28,1.65
1577,2020-01-29,1.64
1578,2020-01-30,1.64
1579,2020-01-31,1.65
1580,2020-02-03,1.63
1581,2020-02-04,1.64
1582,2020-02-05,1.66
1583,2020-02-06,1.67
1584,2020-02-07,1.66
1585,2020-02-10,1.66
1586,2020-02-11,1.65
1587,2020-02-12,1.66
1588,2020-02-13,1.67
1589,2020-02-14,1.66
1591,2020-02-18,1.65
1592,2020-02-19,1.65
1593,2020-02-20,1.63
1594,2020-02-21,1.61
1595,2020-02-24,1.59
1596,2020-02-25,1.53
1597,2020-02-26,1.54
1598,2020-02-27,1.53
1599,2020-02-28,1.41
1600,2020-03-02,1.41
1601,2020-03-03,1.45
1602,2020-03-04,1.46
1603,2020-03-05,1.4
1604,2020-03-06,1.31
1605,2020-03-09,0.99
1606,2020-03-10,1.0
1607,2020-03-11,0.96
1608,2020-03-12,0.92
1609,2020-03-13,0.9
1610,2020-03-16,0.73
1611,2020-03-17,0.63
1612,2020-03-18,0.63
1613,2020-03-19,0.5
1614,2020-03-20,0.75
1615,2020-03-23,0.8
1616,2020-03-24,0.97
1617,2020-03-25,1.07
1618,2020-03-26,1.07
1619,2020-03-27,0.94
1620,2020-03-30,0.95
1621,2020-03-31,0.87
1622,2020-04-01,0.91
1623,2020-04-02,1.03
1624,2020-04-03,1.08
1625,2020-04-06,1.14
1626,2020-04-07,1.17
1627,2020-04-08,1.19
1628,2020-04-09,1.23
1630,2020-04-13,1.26
1631,2020-04-14,1.29
1632,2020-04-15,1.19
1633,2020-04-16,1.03
1634,2020-04-17,1.01
1635,2020-04-20,0.94
1636,2020-04-21,0.96
1637,2020-04-22,1.06
1638,2020-04-23,1.05
1639,2020-04-24,1.11
1640,2020-04-27,1.17
1641,2020-04-28,1.14
1642,2020-04-29,1.14
1643,2020-04-30,1.07
1644,2020-05-01,1.06
1645,2020-05-04,1.07
1646,2020-05-05,1.1
1647,2020-05-06,1.1
1648,2020-05-07,1.08
1649,2020-05-08,1.12
1650,2020-05-11,1.13
1651,2020-05-12,1.09
1652,2020-05-13,1.07
1653,2020-05-14,1.06
1654,2020-05-15,1.09
1655,2020-05-18,1.17
1656,2020-05-19,1.15
1657,2020-05-20,1.16
1658,2020-05-21,1.14
1659,2020-05-22,1.12
1661,2020-05-26,1.13
1662,2020-05-27,1.14
1663,2020-05-28,1.18
1664,2020-05-29,1.15
1665,2020-06-01,1.18
1666,2020-06-02,1.18
1667,2020-06-03,1.21
1668,2020-06-04,1.22
1669,2020-06-05,1.27
1670,2020-06-08,1.28
1671,2020-06-09,1.26
1672,2020-06-10,1.27
1673,2020-06-11,1.21
1674,2020-06-12,1.21
1675,2020-06-15,1.23
1676,2020-06-16,1.27
1677,2020-06-17,1.26
1678,2020-06-18,1.28
1679,2020-06-19,1.3
1680,2020-06-22,1.34
1681,2020-06-23,1.38
1682,2020-06-24,1.33
1683,2020-06-25,1.33
1684,2020-06-26,1.32
1685,2020-06-29,1.34
1686,2020-06-30,1.34
1687,2020-07-01,1.37
1688,2020-07-02,1.41
1690,2020-07-06,1.45
1691,2020-07-07,1.43
1692,2020-07-08,1.42
1693,2020-07-09,1.39
1694,2020-07-10,1.41
1695,2020-07-13,1.42
1696,2020-07-14,1.41
1697,2020-07-15,1.41
1698,2020-07-16,1.41
1699,2020-07-17,1.46
1700,2020-07-20,1.46
1701,2020-07-21,1.48
1702,2020-07-22,1.48
1703,2020-07-23,1.49
1704,2020-07-24,1.51
1705,2020-07-27,1.52
1706,2020-07-28,1.51
1707,2020-07-29,1.53
1708,2020-07-30,1.52
1709,2020-07-31,1.55
1710,2020-08-03,1.58
1711,2020-08-04,1.57
1712,2020-08-05,1.61
1713,2020-08-06,1.63
1714,2020-08-07,1.61
1715,2020-08-10,1.61
1716,2020-08-11,1.63
1717,2020-08-12,1.67
1718,2020-08-13,1.67
1719,2020-08-14,1.65
1720,2020-08-17,1.66
1721,2020-08-18,1.68
1722,2020-08-19,1.67
1723,2020-08-20,1.62
1724,2020-08-21,1.64
1725,2020-08-24,1.67
1726,2020-08-25,1.7
1727,2020-08-26,1.72
1728,2020-08-27,1.73
1729,2020-08-28,1.77
1730,2020-08-31,1.8
1731,2020-09-01,1.76
1732,2020-09-02,1.73
1733,2020-09-03,1.65
1734,2020-09-04,1.7
1736,2020-09-08,1.68
1737,2020-09-09,1.71
1738,2020-09-10,1.69
1739,2020-09-11,1.65
1740,2020-09-14,1.65
1741,2020-09-15,1.67
1742,2020-09-16,1.68
1743,2020-09-17,1.66
1744,2020-09-18,1.67
1745,2020-09-21,1.62
1746,2020-09-22,1.62
1747,2020-09-23,1.6
1748,2020-09-24,1.58
1749,2020-09-25,1.58
1750,2020-09-28,1.61
1751,2020-09-29,1.64
1752,2020-09-30,1.63
1753,2020-10-01,1.63
1754,2020-10-02,1.64
1755,2020-10-05,1.68
1756,2020-10-06,1.66
1757,2020-10-07,1.71
1758,2020-10-08,1.72
1759,2020-10-09,1.73
1761,2020-10-13,1.7
1762,2020-10-14,1.69
1763,2020-10-15,1.69
1764,2020-10-16,1.71
1765,2020-10-19,1.71
1766,2020-10-20,1.72
1767,2020-10-21,1.74
1768,2020-10-22,1.76
1769,2020-10-23,1.75
1770,2020-10-26,1.72
1771,2020-10-27,1.71
1772,2020-10-28,1.7
1773,2020-10-29,1.71
1774,2020-10-30,1.7
1775,2020-11-02,1.71
1776,2020-11-03,1.72
1777,2020-11-04,1.64
1778,2020-11-05,1.66
1779,2020-11-06,1.65
1780,2020-11-09,1.73
1781,2020-11-10,1.76
1783,2020-11-12,1.71
1784,2020-11-13,1.72
1785,2020-11-16,1.72
1786,2020-11-17,1.7
1787,2020-11-18,1.7
1788,2020-11-19,1.7
1789,2020-11-20,1.69
1790,2020-11-23,1.71
1791,2020-11-24,1.74
1792,2020-11-25,1.75
1794,2020-11-27,1.75
1795,2020-11-30,1.77
1796,2020-12-01,1.81
1797,2020-12-02,1.85
1798,2020-12-03,1.86
1799,2020-12-04,1.89
1800,2020-12-07,1.88
1801,2020-12-08,1.89
1802,2020-12-09,1.91
1803,2020-12-10,1.88
1804,2020-12-11,1.87
1805,2020-12-14,1.88
1806,2020-12-15,1.91
1807,2020-12-16,1.92
1808,2020-12-17,1.94
1809,2020-12-18,1.95
1810,2020-12-21,1.95
1811,2020-12-22,1.94
1812,2020-12-23,1.97
1813,2020-12-24,1.97
1815,2020-12-28,1.97
1816,2020-12-29,1.96
1817,2020-12-30,1.96
1818,2020-12-31,1.99
