S.No,e-Published Date,Bid Submission Closing Date,Tender Opening Date,Organisation Chain,Title,Ref,Tender ID
215.0,18-Aug-2023 05:30 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:05 PM,North Delhi Municipal Corporation||Enigeering Electric -North DMC,Imp. Dev. of drain,EE(M-I)CLZ/2023-24/ 16-11,2023_NDMC_164960_1
216.0,16-Aug-2023 11:00 AM,24-Aug-2023 03:00 PM,25-Aug-2023 03:00 PM,Aravali Power Company Pvt. Ltd - IGSTPP||Contract and Materials - APCPL,Display Indicator for Weighbridge of Central Store,100000995,2023_APCPL_158740_2
217.0,26-Jul-2023 06:00 PM,24-Aug-2023 03:00 PM,25-Aug-2023 03:00 PM,Council of Scientific and Industrial Research||CLRI-Chennai - CSIR||Purchase-CLRI - CSIR,Non-Comprehensive Annual Maintenance Contract for Rapid Mini EC System.,19(07)/2023/Pur,2023_CSIR_162445_1
218.0,18-Aug-2023 05:30 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:05 PM,North Delhi Municipal Corporation||Enigeering Electric -North DMC,Imp. Dev. of toilet block,EE(M-I)CLZ/2023-24/ 16-09,2023_NDMC_164948_1
219.0,18-Aug-2023 05:00 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:05 PM,North Delhi Municipal Corporation||Enigeering Electric -North DMC,Imp. Dev. in MC Pry.school,EE(M-I)CLZ/2023-24/ 16-04,2023_NDMC_164925_1
220.0,10-Aug-2023 11:00 AM,24-Aug-2023 03:00 PM,25-Aug-2023 03:30 PM,Council of Scientific and Industrial Research||NCL Pune - CSIR||ESD- NCL - CSIR,Electrification of LASET Building at CSIR NCL Pune,Elect/LASET/23-24/01,2023_CSIR_164001_1
221.0,10-Aug-2023 05:30 PM,24-Aug-2023 03:00 PM,25-Aug-2023 03:00 PM,Aravali Power Company Pvt. Ltd - IGSTPP||Contract and Materials - APCPL,2200NB BF VALVE ,100000897,2023_APCPL_164129_1
222.0,18-Aug-2023 11:00 AM,24-Aug-2023 03:00 PM,25-Aug-2023 03:00 PM,Instrumentation Ltd ( Govt of India Enterprise)||Palakkad ( Kerala),Supply of Rubber Components,ILP/SC2/ADP139/48/TE-0916,2023_ILTD_164842_1
223.0,09-Aug-2023 05:00 PM,24-Aug-2023 03:00 PM,25-Aug-2023 03:30 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Improvement of Road and Drain by Pdg. RMC from H. No-28 B to H No. 16 Madan Park in Karampura W-89/KBZ.,MCD/TR/4423/2023_5_1_1/1,2023_MCD_163864_1
224.0,09-Aug-2023 05:00 PM,24-Aug-2023 03:00 PM,25-Aug-2023 03:30 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Improvement of Road and Drain by Pdg. RMC from H.No-52 to H.No. 57 Madan Park in Karampura W-89/KBZ.,MCD/TR/4423/2023_5_5_5/1,2023_MCD_163868_1
225.0,09-Aug-2023 05:00 PM,24-Aug-2023 03:00 PM,25-Aug-2023 03:30 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,"Imp. Dev of lane by pdg. RMC and drainage system from H.no.-H-2 to H-54 and H-55 to 98 at Naraina vihar, C-104/KBZ.",MCD/TR/175/2023_5_1_1/1,2023_MCD_163886_1
226.0,09-Aug-2023 05:00 PM,24-Aug-2023 03:00 PM,25-Aug-2023 03:30 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Improvement of Road and Drain by Pdg. RMC from H. No. 8 A to H. No. 1 Madan Park in karampura W-89/KBZ.,MCD/TR/4423/2023_5_2_2/1,2023_MCD_163881_1
227.0,09-Aug-2023 05:00 PM,24-Aug-2023 03:00 PM,25-Aug-2023 03:30 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Supply of materials for keeping roads in perfect condition during G-20 summit in ward 140 KBZ.,MCD/TR/2720/2022_5_13_13/1,2023_MCD_163888_1
228.0,09-Aug-2023 05:00 PM,24-Aug-2023 03:00 PM,25-Aug-2023 03:30 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Improvement of lane by Pdg. RMC from H.No. 10 A to WZ-41 Channamal Park in karampura W-89/KBZ.,MCD/TR/4423/2023_5_4_4/1,2023_MCD_163883_1
229.0,09-Aug-2023 05:00 PM,24-Aug-2023 03:00 PM,25-Aug-2023 03:30 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,"Improvement/Strengthening of Road by Dense Carpeting from Shop No-1 DDA to A-1 New Moti Nagar, SH-6/95 to B-171 New Moti Nagar and C-35 to TC-1/1 New Moti Nagar in Karampura Ward-89/KBZ.",MCD/TR/3396/2023_5_1_1/1,2023_MCD_163862_1
230.0,18-Aug-2023 03:00 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:05 PM,South Delhi Municipal Corporation||Municipal Engineers Office - SDMC,NIT No. 9-1,EE(M-III)NGZ/MCD/2023-24/9,2023_SDMC_164867_1
231.0,18-Aug-2023 05:00 PM,24-Aug-2023 03:00 PM,25-Aug-2023 03:00 PM,Aravali Power Company Pvt. Ltd - IGSTPP||Contract and Materials - APCPL,High Speed Diesel ,100001084,2023_APCPL_164944_1
232.0,20-Jul-2023 06:50 PM,24-Aug-2023 03:00 PM,25-Aug-2023 03:00 PM,Airports Authority of India||Western Region - AAI||JABALPUR - AAI||CNS-VAJB - AAI,LICENSEE FOR STAFF CANTEEN TERMINAL BUILDING AT JABALPUR AIRPORT,AAI/JBP/COMML/STAFFCANTEN/2023,2023_AAI_161797_1
233.0,17-Aug-2023 06:00 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:30 PM,South Delhi Municipal Corporation||Enigeering Electric - SDMC,"Engaging CNG MMV / TATA-407 with driver and two labours for day to day repair and amp maintenance in Ward No. 170, Tughlakabad Extension",EE(M)-III/CNZ/TC/2023-24/09-01,2023_SDMC_164807_1
234.0,17-Aug-2023 06:00 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:30 PM,South Delhi Municipal Corporation||Enigeering Electric - SDMC,"Engaging CNG MMV / TATA-407 with driver and two labours for day to day repair and amp maintenance in Ward No. 178/CNZ, Tughlakabad Village",EE(M)-III/CNZ/TC/2023-24/09-02,2023_SDMC_164809_1
235.0,09-Aug-2023 05:00 PM,24-Aug-2023 03:00 PM,25-Aug-2023 03:30 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Supply of materials for keeping roads in perfect condition during G-20 summit in ward 140 KBZ.,MCD/TR/2720/2022_5_13_13/1,2023_MCD_163888_1
236.0,18-Aug-2023 05:00 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:05 PM,North Delhi Municipal Corporation||Enigeering Electric -North DMC,Imp. Dev. of lane,EE(M-I)CLZ/2023-24/ 16-02,2023_NDMC_164919_1
237.0,18-Aug-2023 05:00 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:05 PM,North Delhi Municipal Corporation||Enigeering Electric -North DMC,Imp. Dev. of Allopathic dispensary,EE(M-I)CLZ/2023-24/ 16-03,2023_NDMC_164922_1
238.0,10-Aug-2023 03:00 PM,24-Aug-2023 03:00 PM,25-Aug-2023 03:00 PM,Indian Institute of Technology Madras||Engineering Unit - IITM,Provision of Ventilation system for Kitchen at Cauvery Hostel in IIT Madras,30/2023-24/ELDB,2023_IITM_164075_1
239.0,17-Aug-2023 06:00 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:05 PM,South Delhi Municipal Corporation||Municipal Engineers Office - SDMC, EE(M-IV)NGZ/MCD/2023-24/23-02,EE(M-IV)NGZ/MCD/2023-24/23-02,2023_SDMC_164800_1
240.0,18-Aug-2023 05:00 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:05 PM,North Delhi Municipal Corporation||Enigeering Electric -North DMC,Imp. Dev. in MC Pry.school,EE(M-I)CLZ/2023-24/ 16-04,2023_NDMC_164925_1
241.0,17-Aug-2023 06:00 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:30 PM,South Delhi Municipal Corporation||Enigeering Electric - SDMC,"Supply and stacking of Manhole set, G.T Set, Stone aggregate (10mm), dust, Stone agg, 10mm, coarse sand and RCC slab at Mpl. Store in Tughlakabad ward No. 178/CNZ ",EE(M)-III/CNZ/TC/2023-24/09-04,2023_SDMC_164817_1
242.0,19-Aug-2023 12:00 PM,24-Aug-2023 03:00 PM,25-Aug-2023 03:00 PM,Instrumentation Ltd ( Govt of India Enterprise)||Palakkad ( Kerala),SUPPLY OF B.V COMPONENTS,ILP/SC2/ADR168/48 TE-0939,2023_ILTD_165030_1
243.0,16-Aug-2023 05:00 PM,24-Aug-2023 03:00 PM,25-Aug-2023 03:00 PM,Telecommunications Consultants India Limited||Corporate Office - TCIL Bhawan||Business Development Division - TCIL,"Selection of Pre-bid Partner for Supply, Installation, Commissioning of LAN at HQ",TCIL/ITBD/NCL-LAN/I/2023,2023_TCIL_164618_1
244.0,14-Aug-2023 05:00 PM,24-Aug-2023 03:00 PM,25-Aug-2023 03:00 PM,Council of Scientific and Industrial Research||NPL New Delhi - CSIR||Purchase-NPL - CSIR,18/HA/PAC/362/2023-PB/T-85,18/HA/PAC/362/2023-PB/T-85,2023_CSIR_164508_1
245.0,17-Aug-2023 09:00 AM,24-Aug-2023 03:00 PM,25-Aug-2023 03:00 PM,IRCON International Limited||Southern Region - IRCON||Chennai Metro Rail Project - IRCON,"Flash Butt Welding of 60E1 880 grade,1080 grade HH Rail joints with Firm own Flash Butt Welding Machine as RDSO Manual for Flash Butt Welding Revised 2012 with latest Correction slips, Addendum,Corrigendum in Track linking work in Corridor 4 of CMRL",IRCON/4024/CMRL/C4 /FBW/689,2023_IRCON_164661_1
246.0,16-Aug-2023 06:50 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:05 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Nit No.10 Item No.01,EE/M-II/NGZ/TC/2023-24/10,2023_MCD_164675_1
247.0,17-Aug-2023 11:00 AM,24-Aug-2023 03:00 PM,28-Aug-2023 11:00 AM,Council of Scientific and Industrial Research||CECRI-Karaikudi - CSIR||ESD-CECRI - CSIR,"Renovation and Modification work in Metal finishing laboratory and Energy building at CSIR-CECRI, Karaikudi",CSIR CECRI NIT No 03/2023,2023_CSIR_164521_1
248.0,16-Aug-2023 11:00 AM,24-Aug-2023 03:00 PM,25-Aug-2023 03:00 PM,Aravali Power Company Pvt. Ltd - IGSTPP||Contract and Materials - APCPL,Display Indicator for Weighbridge of Central Store,100000995,2023_APCPL_158740_2
249.0,18-Aug-2023 11:00 AM,24-Aug-2023 03:00 PM,25-Aug-2023 03:00 PM,Instrumentation Ltd ( Govt of India Enterprise)||Palakkad ( Kerala),Supply of Rubber Components,ILP/SC2/ADP139/48/TE-0916,2023_ILTD_164842_1
250.0,18-Aug-2023 03:00 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:05 PM,South Delhi Municipal Corporation||Municipal Engineers Office - SDMC,NIT No. 9-1,EE(M-III)NGZ/MCD/2023-24/9,2023_SDMC_164867_1
251.0,18-Aug-2023 05:00 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:05 PM,North Delhi Municipal Corporation||Enigeering Electric -North DMC,Imp. of male ward no.14,EE(M-I)CLZ/2023-24/ 16-07,2023_NDMC_164938_1
252.0,17-Aug-2023 05:00 PM,24-Aug-2023 03:00 PM,25-Aug-2023 03:00 PM,Instrumentation Ltd ( Govt of India Enterprise)||Palakkad ( Kerala),Supply of HM1R Actuator,ILP/SC2/ADP143/48/TE-0915,2023_ILTD_164774_1
253.0,18-Aug-2023 05:00 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:05 PM,North Delhi Municipal Corporation||Enigeering Electric -North DMC,Imp. Dev. of lane,EE(M-I)CLZ/2023-24/ 16-02,2023_NDMC_164919_1
254.0,17-Aug-2023 06:00 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:30 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Civil Work,MCD/TR/4349/2023_5_1_1/1,2023_MCD_164816_1
255.0,17-Aug-2023 06:00 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:30 PM,South Delhi Municipal Corporation||Enigeering Electric - SDMC,"Supply and stacking of Manhole set, G.T Set, Stone aggregate (10mm), dust, Stone agg, 10mm, coarse sand and RCC slab at Mpl. Store in Tughlakabad ward No. 178/CNZ ",EE(M)-III/CNZ/TC/2023-24/09-04,2023_SDMC_164817_1
256.0,09-Aug-2023 05:00 PM,24-Aug-2023 03:00 PM,25-Aug-2023 03:30 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Supply of Precast Material at Municipal store in Moti Nagar Ward-90/KBZ.,MCD/TR/5561/2023_5_1_1/1,2023_MCD_163919_1
257.0,09-Aug-2023 05:00 PM,24-Aug-2023 03:00 PM,25-Aug-2023 03:30 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Hireing of Tipper Truck for lifting malba and for day to day maintenance in ward no 141 Rajinder nagar KBZ.,MCD/TR/5145/2023_5_2_2/1,2023_MCD_163917_1
258.0,09-Aug-2023 05:00 PM,24-Aug-2023 03:00 PM,25-Aug-2023 03:30 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Painting and Repainting of street name boards in rajinder nagar ward 141 KBZ.,MCD/TR/5145/2023_5_1_1/1,2023_MCD_163911_1
259.0,09-Aug-2023 06:00 PM,24-Aug-2023 03:00 PM,26-Aug-2023 11:00 AM,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Assam Telecom Circle Guwahati||CE (Electrical)||EE (Elect), Guwahati",DEA REPAIR,21/ NIT/BSNL/GHED/2023-24,2023_BSNL_163934_1
260.0,10-Aug-2023 05:30 PM,24-Aug-2023 03:00 PM,25-Aug-2023 03:00 PM,Aravali Power Company Pvt. Ltd - IGSTPP||Contract and Materials - APCPL,2200NB BF VALVE ,100000897,2023_APCPL_164129_1
261.0,09-Aug-2023 05:00 PM,24-Aug-2023 03:00 PM,25-Aug-2023 03:30 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Supply of materials for keeping roads in perfect condition during G-20 summit in ward 140 KBZ.,MCD/TR/2720/2022_5_13_13/1,2023_MCD_163888_1
262.0,09-Aug-2023 05:00 PM,24-Aug-2023 03:00 PM,25-Aug-2023 03:30 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Improvement of Road and Drain by Pdg. RMC from H. No. WZ-38 to H. No. WZ-36 Madan Park in Karampura W-89/KBZ.,MCD/TR/4423/2023_5_6_6/1,2023_MCD_163873_1
263.0,17-Aug-2023 06:00 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:30 PM,South Delhi Municipal Corporation||Enigeering Electric - SDMC,P/F of sign name board in different locations of ward no. 178/CNZ,EE(M)-III/CNZ/TC/2023-24/09-03,2023_SDMC_164810_1
264.0,27-Oct-2022 03:00 PM,24-Aug-2023 03:00 PM,29-Aug-2023 03:00 PM,Munitions India Limited||Ordnance Factory Nalanda Rajgir Bihar,Expression of Interest for NITROGUANIDINE (PICRITE) Plant,OFN/EO/PM/2022-23/EOI(CPPP)/ PICRITE/01,2022_MIL_133468_1
265.0,18-Aug-2023 05:30 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:05 PM,North Delhi Municipal Corporation||Enigeering Electric -North DMC,Imp. Dev. of drain,EE(M-I)CLZ/2023-24/ 16-11,2023_NDMC_164960_1
266.0,18-Aug-2023 06:00 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:05 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Providing and applying thermoplastic paint on Aali Village road,EE-Pr.-II/CNZ/TC/23-24/02-01,2023_MCD_164959_1
267.0,18-Aug-2023 06:00 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:30 PM,South Delhi Municipal Corporation||Municipal Engineers Office - SDMC,"Engaging CNG MMV/TATA-407 with driver for day to day repair and maintenance work in Ward No. 187 (Sarita Vihar), CNZ.",EE(M)-IV/CNZ/TC/2023-24/21-02,2023_SDMC_164941_1
268.0,09-Aug-2023 05:00 PM,24-Aug-2023 03:00 PM,25-Aug-2023 03:30 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Improvement of lane by Pdg. RMC from H.No. 10 A to WZ-41 Channamal Park in karampura W-89/KBZ.,MCD/TR/4423/2023_5_4_4/1,2023_MCD_163883_1
269.0,18-Aug-2023 05:00 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:05 PM,North Delhi Municipal Corporation||Enigeering Electric -North DMC,Engaging MMV,EE(M-I)CLZ/2023-24/ 16-01,2023_NDMC_164915_1
270.0,17-Aug-2023 06:00 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:05 PM,South Delhi Municipal Corporation||Municipal Engineers Office - SDMC, EE(M-IV)NGZ/MCD/2023-24/23-02,EE(M-IV)NGZ/MCD/2023-24/23-02,2023_SDMC_164800_1
271.0,17-Aug-2023 06:00 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:05 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Civil Work,MCD/TR/5480/2023_5_1_1/1,2023_MCD_164822_1
272.0,17-Aug-2023 06:00 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:05 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Civil Work,MCD/TR/5476/2023_5_1_1/1,2023_MCD_164825_1
273.0,03-Aug-2023 11:30 AM,24-Aug-2023 03:00 PM,25-Aug-2023 03:30 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||UP(EAST) Telecom Circle||CMTS (O and M),"Transportation (including loading/ unloading), installation, testing and commissioning of Battery sets of different capacity at BTS sites in Lucknow and dismantling of old battery sets from sites",UPE/CM/LKW/E-Tender/Battery Installation/2023-24,2023_BSNL_163205_1
274.0,03-Aug-2023 06:00 PM,24-Aug-2023 03:00 PM,25-Aug-2023 03:30 PM,Airports Authority of India||Southern Region - AAI||BANGALORE - AAI||ENGG ELECT-VOBG - AAI,"Annual maintenance contract for Minor Civil Works and Day to Day complaints of AAI occupied offices at KIA and Residential colony, Baglur, Bangalore during the year 2023-24 ",AAI / BG-KIA/AMC-Civil/2023-24,2023_AAI_157608_1
275.0,18-Aug-2023 06:00 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:30 PM,South Delhi Municipal Corporation||Municipal Engineers Office - SDMC,"Engaging CNG MMV/TATA-407 with driver for day to day repair and maintenance work in Ward No. 187 (Sarita Vihar), CNZ.",EE(M)-IV/CNZ/TC/2023-24/21-02,2023_SDMC_164941_1
276.0,18-Aug-2023 05:30 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:05 PM,North Delhi Municipal Corporation||Enigeering Electric -North DMC,Imp. of male ward 3-4,EE(M-I)CLZ/2023-24/ 16-10,2023_NDMC_164950_1
277.0,18-Aug-2023 05:00 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:05 PM,North Delhi Municipal Corporation||Enigeering Electric -North DMC,Imp. of Physiotherapy block,EE(M-I)CLZ/2023-24/ 16-06,2023_NDMC_164932_1
278.0,10-Aug-2023 03:00 PM,24-Aug-2023 03:00 PM,25-Aug-2023 03:00 PM,Indian Institute of Technology Madras||Engineering Unit - IITM,Provision of Ventilation system for Kitchen at Cauvery Hostel in IIT Madras,30/2023-24/ELDB,2023_IITM_164075_1
279.0,18-Aug-2023 05:00 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:05 PM,North Delhi Municipal Corporation||Enigeering Electric -North DMC,Imp. of male ward no.14,EE(M-I)CLZ/2023-24/ 16-07,2023_NDMC_164938_1
280.0,18-Aug-2023 03:30 PM,24-Aug-2023 03:00 PM,25-Aug-2023 03:00 PM,HPCL Biofuels Limited||Purchase (Patna),Supply of Spares for Kirloskar Make Pump on door delivery basis at HBL Plant Sugauli.,HBL/TEN/PUB/23-24/141RET ,2023_HPCLB_164903_1
281.0,17-Aug-2023 05:00 PM,24-Aug-2023 03:00 PM,25-Aug-2023 03:00 PM,Instrumentation Ltd ( Govt of India Enterprise)||Palakkad ( Kerala),Supply of HM1R Actuator,ILP/SC2/ADP143/48/TE-0915,2023_ILTD_164774_1
282.0,17-Aug-2023 06:00 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:30 PM,South Delhi Municipal Corporation||Enigeering Electric - SDMC,"Supply and stacking of Manhole set, G.T Set, Stone aggregate (10mm), dust, Stone agg, 10mm, coarse sand and RCC slab at Mpl. Store in Tughlakabad ward No. 178/CNZ ",EE(M)-III/CNZ/TC/2023-24/09-04,2023_SDMC_164817_1
283.0,17-Aug-2023 06:00 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:30 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Civil Work,MCD/TR/4349/2023_5_1_1/1,2023_MCD_164816_1
284.0,17-Aug-2023 06:00 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:05 PM,South Delhi Municipal Corporation||Municipal Engineers Office - SDMC,EE(M-IV)NGZ/MCD/2023-24/23-03,EE(M-IV)NGZ/MCD/2023-24/23-03,2023_SDMC_164820_1
285.0,17-Aug-2023 06:00 PM,24-Aug-2023 03:00 PM,24-Aug-2023 03:05 PM,South Delhi Municipal Corporation||Municipal Engineers Office - SDMC,EE(M-IV)NGZ/MCD/2023-24/23-01,EE(M-IV)NGZ/MCD/2023-24/23-01,2023_SDMC_164790_1
286.0,27-Jul-2023 06:00 PM,24-Aug-2023 04:00 PM,25-Aug-2023 04:30 PM,Airports Authority of India||CHQ - AAI||Commercial - AAI,"License for Operating SPA and Wellness Centre at SHA in NITB, MBB Airport, Agartala",AAI/ AT/ COMML/ ER - 147 (SPA)/ 2023-24,2023_AAI_162502_1
287.0,11-Jul-2023 02:00 PM,24-Aug-2023 04:00 PM,25-Aug-2023 04:00 PM,National Highways Authority of India||RO-Gandhinagar - NHAI,"Construction of 6L Flyover at the Junction of Nilam Hotel (Ch261.500) ,Chalthan Chokdi (Ch263.400) and Service road at Palod (Ch235.600) for Rectification of Blackspots on Vadodara-Surat Section Of NH-8 (New NH-48) in the State of Gujarat on EPC Mode",NHAI/RO-GNR/NH-48/Blackspots /Nilam-Chalthan/2023,2023_NHAI_160662_1
288.0,13-Jul-2023 06:00 PM,24-Aug-2023 04:00 PM,24-Aug-2023 05:00 PM,Telecommunications Consultants India Limited||Corporate Office - TCIL Bhawan||MM Division - TCIL,"EOI Document for Design, Supply, Installation and Commissioning of Digital open standard VHF Wireless (DMR TIERII) System with accessories on Turn-key Basis for District Kota Rural, Jhalawar, Baran, Karauli, Dholpur, Sawai Madhopur, Alwar and Bhiwadi",TCIL/78/IT1/2023-24/Raj-DMR,2023_TCIL_161029_1
289.0,08-Jun-2023 09:00 AM,24-Aug-2023 04:00 PM,25-Aug-2023 04:00 PM,WAPCOS Limited||Centre for Infrastructure Development||Ropeways - CID,"DEVELOPMENT OF ECOPARK AT BARKA-SAYAL, DISTT. RAMGARGH, JHARKHAND",WAP/ROPEWAYS/2023-24/05,2023_WAPCO_156677_1
290.0,21-Jul-2023 06:00 PM,24-Aug-2023 04:00 PM,25-Aug-2023 04:00 PM,Airports Authority of India||Eastern Region - AAI||RANCHI - AAI||COMMERCIAL-VERC - AAI,License for Retail Outlet for Ayurvedic/Herbal Health and Beauty Product Store In SHA at Ranchi Airport,AAI/RC/CML/23/AYURVEDA,2023_AAI_161947_1
291.0,08-Jun-2023 09:00 AM,24-Aug-2023 04:00 PM,25-Aug-2023 04:00 PM,WAPCOS Limited||Centre for Infrastructure Development||Ropeways - CID,"DEVELOPMENT OF ECOPARK AT BARKA-SAYAL, DISTT. RAMGARGH, JHARKHAND",WAP/ROPEWAYS/2023-24/05,2023_WAPCO_156677_1
292.0,27-Jul-2023 06:00 PM,24-Aug-2023 04:00 PM,25-Aug-2023 04:30 PM,Airports Authority of India||CHQ - AAI||Commercial - AAI,"License for Operating SPA and Wellness Centre at SHA in NITB, MBB Airport, Agartala",AAI/ AT/ COMML/ ER - 147 (SPA)/ 2023-24,2023_AAI_162502_1
293.0,26-Jul-2023 04:00 PM,24-Aug-2023 04:00 PM,25-Aug-2023 04:30 PM,Airports Authority of India||Southern Region - AAI||RAJAHMUNDRY - AAI||GENERAL-VORY - AAI,"Award of Licence for Tour Operator Cum Hotel Reservation Counter in Arrival Area at Rajahmundry Airport, Rajahmundry.",AAI/RY/08/HRC/23/,2023_AAI_162420_1
294.0,13-Jul-2023 06:00 PM,24-Aug-2023 04:00 PM,24-Aug-2023 05:00 PM,Telecommunications Consultants India Limited||Corporate Office - TCIL Bhawan||MM Division - TCIL,"EOI Document for Design, Supply, Installation and Commissioning of Digital open standard VHF Wireless (DMR TIERII) System with accessories on Turn-key Basis for District Kota Rural, Jhalawar, Baran, Karauli, Dholpur, Sawai Madhopur, Alwar and Bhiwadi",TCIL/78/IT1/2023-24/Raj-DMR,2023_TCIL_161029_1
295.0,27-Jul-2023 03:00 PM,24-Aug-2023 04:00 PM,26-Aug-2023 12:00 PM,Damodar Valley Corporation||Maithon - DVC||C and M,External painting work ,DVC/Tender/Head Quarter/KONAR CIVIL/00004,2023_DVC_162378_1
296.0,27-Jul-2023 03:00 PM,24-Aug-2023 04:00 PM,26-Aug-2023 09:00 AM,Damodar Valley Corporation||Maithon - DVC||C and M,Periodical white washing and Painting,DVC/Tender/MAITHON/00221,2023_DVC_162369_1
297.0,11-Jul-2023 02:00 PM,24-Aug-2023 04:00 PM,25-Aug-2023 04:00 PM,National Highways Authority of India||RO-Gandhinagar - NHAI,"Construction of 6L Flyover at the Junction of Nilam Hotel (Ch261.500) ,Chalthan Chokdi (Ch263.400) and Service road at Palod (Ch235.600) for Rectification of Blackspots on Vadodara-Surat Section Of NH-8 (New NH-48) in the State of Gujarat on EPC Mode",NHAI/RO-GNR/NH-48/Blackspots /Nilam-Chalthan/2023,2023_NHAI_160662_1
298.0,09-Aug-2023 12:30 PM,24-Aug-2023 04:00 PM,25-Aug-2023 04:00 PM,NTECL||Vallur Thermal Power Project,Spares for Ash slurry disposal pumps,100000459,2023_NTECL_163884_1
299.0,26-Jul-2023 06:55 PM,24-Aug-2023 04:00 PM,25-Aug-2023 04:00 PM,Airports Authority of India||Western Region - AAI||GOA - AAI||COMMERCIAL-VAGO - AAI,"E-tenders are invited for award of Licence for Operating Spa and Wellness centre at Domestic SHA, New Integrated Terminal Building, Goa International Airport, Dabolim",AAI/COMML/GOA/SPA/2023,2023_AAI_162431_1
300.0,18-Jul-2023 04:30 PM,24-Aug-2023 04:30 PM,25-Aug-2023 04:30 PM,Airports Authority of India||CHQ - AAI||Commercial - AAI,SITC and Management of Concessionaire Sales Tracking System for various Commercial Facilities at AAI,CL-11041/22/2023-COMMERCIAL,2023_AAI_161487_1
301.0,11-Aug-2023 04:00 PM,24-Aug-2023 05:00 PM,28-Aug-2023 11:00 AM,ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||ORDNANCE FACTORY - KANPUR,"Strengthening of power supply and repairing of wiring of bldg. no. 1 (AWEIL HQ) at OFC, Kanpur.",OFC/EOC/11/RF/2023-24,2023_AWEIL_164087_1
302.0,08-Aug-2023 05:00 PM,24-Aug-2023 05:00 PM,25-Aug-2023 05:00 PM,Council of Scientific and Industrial Research||CFTRI-Mysore - CSIR||Purchase-CFTRI - CSIR,Spares for U-HPLC with Accessories,CFTRI/82385/23-24,2023_CSIR_163771_1
