Title,Location of contract,Value of contract,Procurement reference,Published date,Approach to market date,Closing date,Closing time,Contract start date,Contract end date,Contract type,Procedure type,Contract is suitable for SMEs?,Contract is suitable for VCSEs?,Link
Hilton Scout & Guide Hut Extension,DE65 5GH,"£90,000 to £125,000",001,27 June 2022,,28 October 2022,11:59pm,21 November 2022,30 June 2023,Supply contract,Other: Competitive Quotation,Yes,No,https://www.contractsfinder.service.gov.uk/notice/8234b7d3-9124-437f-b819-17cea07b1c00?origin=SearchResults&p=6
Research to provide a Comprehensive Overview of UK-Japan CEPA Utilisation,Any region,"£75,000",tender_316692/1105153,14 September 2022,,28 September 2022,10am,10 October 2022,31 March 2023,Service contract,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/e2807926-c68d-4edc-ab24-80666095626b?origin=SearchResults&p=6
Consultancy for Detailed Project Development for Walsall District Heat Network,B19 3SD,"£170,000",tender_316869/1105777,13 September 2022,,11 October 2022,12pm,8 November 2022,14 April 2023,Service contract,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/ec316e73-bdf8-4e1d-971c-671f0b8755a3?origin=SearchResults&p=6
CA11059 - Epping Roof Remedial Roof works,E14 0AF,£0,99831acf-8ed8-4101-9fa6-4b97ad5fbaf3,7 September 2022,,23 September 2022,12pm,30 October 2022,30 November 2022,Works,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/684782e9-4822-4210-adce-7107d9414a43?origin=SearchResults&p=6
CA11087 - Tender for the provision of Internal Audit and Counter Fraud Services,SS2 6GE,£0,b931f822-5c2e-4bd9-9272-d3d5bb020ea9,13 September 2022,,14 October 2022,5pm,31 March 2023,1 May 2026,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/6f2e06c1-fe8c-44c5-89f2-2e07efa8ef7d?origin=SearchResults&p=6
Single provider approach to advocacy services: (IMHA) (IMCA) (IHCAS) (CAA) [SEPT-22],London,"£2,400,000",MT227343,13 September 2022,,12 October 2022,12pm,1 April 2023,31 March 2028,Service contract,Open procedure,No,No,https://www.contractsfinder.service.gov.uk/notice/b3381f73-0bad-46c3-8c6d-f90f80e5de99?origin=SearchResults&p=6
"Legionella Risk Assessments, Periodic Inspections and Remedial Works",SN14 0GU,"£6,500,000 to £7,500,000",IT-324-301-TENDER/00000301,13 September 2022,,7 October 2022,5pm,1 April 2023,31 March 2028,Service contract,Open procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/f116c5d5-8b61-43c5-812a-631deeeab62f?origin=SearchResults&p=6
AE MGPS,BS10 5NB,"£50,000 to £70,000",20220913173302-45644,13 September 2022,,30 September 2022,12pm,24 October 2022,22 October 2027,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/e0cf4754-89a2-402e-9d5a-02e0071fe6a6?origin=SearchResults&p=6
CA11089 - PAINTING AND DECORATING TENDER FOR NEW COLLEGE SWINDON,SN3 1AH,"£60,000",56903aa5-8319-4290-ab3d-6dbb717238b7,13 September 2022,,20 October 2022,10am,1 December 2022,30 November 2025,Works,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/4b841473-054f-4372-b7bd-27abf7e31048?origin=SearchResults&p=6
Peat for the Planet Green Finance,England,"£10,000 to £24,999",P4P Ecohydro Survey & Plan,13 September 2022,,26 September 2022,5pm,1 October 2022,31 March 2023,Service contract,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/d25ea244-79cc-4576-93dc-7fa4cc373199?origin=SearchResults&p=6
TD045-21 EDC Clock Tower Improvements,Yorkshire and the Humber,"£500,000 to £500,001",20220831110312-103294,31 August 2022,,7 October 2022,1pm,9 January 2023,28 July 2023,Works,Other: Other,Yes,No,https://www.contractsfinder.service.gov.uk/notice/abab6fb5-835b-4b5b-9572-e6c294fa3c75?origin=SearchResults&p=6
Fish Species Symposium,England,"£1,000 to £24,999",FSS010,13 September 2022,,28 September 2022,5pm,17 October 2022,1 April 2023,Service contract,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/3a7053ed-fad1-4999-8ff7-c9c955d9a3f5?origin=SearchResults&p=6
Cambridge City Council - Replacement Fleet Management System,England,"£45,000",CAMBDC001-DN632913-68985626,13 September 2022,,24 October 2022,12pm,5 December 2022,5 December 2025,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/64a84c29-7f76-471f-bf14-034a2e4f0ecb?origin=SearchResults&p=6
ESPH AB HBC Cliff Maintenance (ESPH557TI),TN34 3UY,"£150,000",IT-234-34985-HBC - 034985,17 August 2022,,30 September 2022,1pm,1 November 2022,31 March 2023,Works,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/9312e467-ce7b-471c-a401-bb258ba5f796?origin=SearchResults&p=6
CA11073 - Sheringdale Primary School Catering Tender September 2022,RG17 7JL,"£377,767",668bf18a-f16e-4ebe-a759-8a57daeb8835,13 September 2022,,20 October 2022,2pm,3 January 2023,2 January 2026,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/29942de6-6480-4daa-91ef-fe9c8ff67c16?origin=SearchResults&p=7
GB-London: Sammy Ofer Wing Ramps - Paving,London,"£100,000 to £500,000",BIP720799469,13 September 2022,,14 October 2022,12pm,8 November 2022,16 December 2022,Works,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/742694f6-a4f6-4005-9077-51fb20eb37ce?origin=SearchResults&p=7
Type Archive Decant: Object Transport Services,SW7 2DD,"£0 to £200,000",IT-492-1203-SCM2760M,13 September 2022,,21 October 2022,5pm,1 November 2022,31 August 2023,Service contract,Open procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/35d5bac8-8497-48e4-bfb8-865a4bb16fdb?origin=SearchResults&p=7
22 055 - Translation & Interpretation Services,England,"£950,000",CHEAST001-DN630261-41977286,13 September 2022,,14 October 2022,2pm,1 February 2023,31 January 2028,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/3a0fc23f-9f3c-4f17-a8cb-ae8deef50bf2?origin=SearchResults&p=7
The Western Expansion Area Fairfields Local Park 4 Play Area Construction Works Contract,MK9 3EJ,£0,IT-480-290-2022-096,18 August 2022,,16 September 2022,12pm,10 October 2022,9 August 2023,Works,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/993a1511-20d5-4810-b97b-abce236af5d0?origin=SearchResults&p=7
DNA Service Provider,South East,"£2,445,000",00000012013,13 September 2022,,14 October 2022,11:59pm,1 April 2023,31 March 2028,Service contract,Restricted procedure (above threshold),No,No,https://www.contractsfinder.service.gov.uk/notice/ad27739f-7a66-4ca9-a6e5-34afbefc07a0?origin=SearchResults&p=7
Oxford Direct Services - Window Cleaning,England,"£90,000",OXF001-DN632805-45340639,13 September 2022,,30 September 2022,12pm,10 October 2022,9 October 2024,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/ec575b96-37ff-4ddd-8a54-67a85397486e?origin=SearchResults&p=7
Kirklees Cultural Heart Venue Operator Procurement,Yorkshire and the Humber,"£62,500,000 to £62,500,001",KMCFM-020,15 August 2022,,31 October 2022,12pm,1 February 2023,1 February 2048,Service contract,Competitive dialogue (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/274f7c51-fa16-4d38-8803-c3b053b11f75?origin=SearchResults&p=7
GB-Long Stratton: Diss Leisure Centre Long Stratton Leisure Centre Wymondham Leisure Centres,East of England,"£50,000 to £100,000",BIP720871769,13 September 2022,,27 September 2022,12pm,12 October 2022,31 December 2022,Works,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/62e48c19-887c-4a02-a965-efd8ad906e40?origin=SearchResults&p=7
Great Yarmouth Refurbishment Projects - 4 Properties,England,"£400,000",PROGRESS001-DN632882-65504361,13 September 2022,,11 October 2022,1pm,28 November 2022,31 January 2023,Works,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/09232881-987c-4de1-81a2-aa3c6c308897?origin=SearchResults&p=7
"Supply of Electricity - Half Hourly, Non Half Hourly and Unmetered supplies",Fy1 3ah,£0,BLACK001-DN628787-94047980,24 August 2022,,14 October 2022,12pm,1 April 2023,31 March 2026,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/811616fd-aec8-4eed-820e-3d9d57bc46af?origin=SearchResults&p=7
EBC DP Ditton & Littleworth Track Surfacing Project,KT10 9SD,£0,IT-234-35175-EBC - 035175,13 September 2022,,18 October 2022,12pm,19 October 2022,31 March 2023,Service contract,Open procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/c3f24df4-1967-48f0-98d2-ece37f7605c0?origin=SearchResults&p=7
CPU 5803 - Bus Stop Maintenance & Inspection,England,"£225,000",NOTTCITY001-DN632879-55721892,13 September 2022,,11 October 2022,12pm,22 November 2022,24 December 2024,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/f1001e9a-1468-497a-bf2b-1cc1cd1e6280?origin=SearchResults&p=7
NHMF Frameworx Consultancy Framework Agreements 2022 - Energy Consultancy Services,"England, Scotland, Wales, Northern Ireland","£3,000,000 to £32,000,000",NPC1501,6 September 2022,,3 October 2022,3pm,1 December 2022,30 November 2026,Service contract,Open procedure (above threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/92247552-438c-4dd4-a4ce-008004f038e5?origin=SearchResults&p=7
NHMF Frameworx Consultancy Framework Agreements 2022 - Compliance Consultancy Services Tranche 2,"England, Scotland, Wales, Northern Ireland","£3,000,000 to £20,000,000",NPC1513,6 September 2022,,6 October 2022,3pm,1 December 2022,30 November 2026,Service contract,Open procedure (above threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/57cd802c-f37b-48eb-bbba-abea23dfb5bf?origin=SearchResults&p=7
NHMF Frameworx Consultancy Framework Agreements 2022 - Compliance Consultancy Services Tranche 1,"England, Scotland, Wales, Northern Ireland","£3,000,000 to £20,000,000",NPC1507,6 September 2022,,4 October 2022,3pm,1 December 2022,30 November 2026,Service contract,Open procedure (above threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/18408d25-240e-4f40-af75-90eb686f35b6?origin=SearchResults&p=7
NHMF Frameworx Consultancy Framework Agreements 2022 - Asset Management Consultancy Services,"England, Scotland, Wales, Northern Ireland","£3,000,000 to £20,000,000",NPC1528,13 September 2022,,13 October 2022,3pm,1 December 2022,30 November 2026,Service contract,Open procedure (above threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/7de4e17a-b9c0-4b10-aa5f-88b256f66695?origin=SearchResults&p=7
"Multi use Games/Sports Area at the Recreation Field, Wrington",BS40 5QN,"£50,000 to £99,000",WPC/MUGA/22,13 September 2022,,10 October 2022,10am,15 October 2022,30 November 2022,Supply contract,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/9f943ce8-32a2-4267-b131-14c7608a9046?origin=SearchResults&p=7
Bedding Plants 2022-2025,England,"£153,000",CHWEST001-DN632828-50286260,13 September 2022,,5 October 2022,10am,1 November 2022,1 November 2025,Supply contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/c6a0be90-2af7-4790-82f9-68de12aa77b2?origin=SearchResults&p=7
Provision of Content and a new STEM based digital platform,B91 1SB,"£100,000 to £1,000,000",IT-399-2536-GBSIoT_0822,16 August 2022,,20 September 2022,12pm,1 November 2022,31 July 2024,Service contract,Open procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/957651a0-0776-4ffd-b945-dfd0f3cbb389?origin=SearchResults&p=8
Whitby Park ice cream concession,England,£0,CHWEST001-DN632814-37024399,13 September 2022,,5 October 2022,10am,24 October 2022,23 October 2025,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/0a1b07a2-aacd-4f99-9899-102571183502?origin=SearchResults&p=8
Oxford Direct Services - Category A waste Disposal,England,"£140,000",OXF001-DN630579-74488481,31 August 2022,,23 September 2022,12pm,1 November 2022,31 October 2025,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/e7385e62-9ba5-4b29-bc00-9f707caab645?origin=SearchResults&p=8
Calender Equipment for UKBIC Technology Line,England,,UBIC001-DN630744-03124411,13 September 2022,,7 November 2022,,,,,,No,No,https://www.contractsfinder.service.gov.uk/notice/80b217a4-96e8-4d68-9a5b-68e1554f5872?origin=SearchResults&p=8
Hanlith & Malham Bridge Repairs,Yorkshire and the Humber,"£30,000 to £35,000",20220830133720-104117,30 August 2022,,27 September 2022,12pm,10 October 2022,21 October 2022,Works,Other: Open,Yes,No,https://www.contractsfinder.service.gov.uk/notice/5e49d76b-4c99-42e6-9397-55b0711c4269?origin=SearchResults&p=8
Market Engagement for Leaseholders Property Insurance,North East,,DN632858,13 September 2022,,27 September 2022,,,,,,No,No,https://www.contractsfinder.service.gov.uk/notice/d21f5d57-0b9a-41fa-a614-15bd41b97c21?origin=SearchResults&p=8
Provision of a Digital Health & Safety Management System,DY11 7PT,"£12,000",H&S001,13 September 2022,,17 October 2022,1pm,31 March 2023,31 March 2026,Supply contract,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/c559cf8a-5624-410a-98f6-313e74085f37?origin=SearchResults&p=8
Mechanical and Electrical Planned and Reactive Maintenance,TS25 5TH,,S&P1542022,13 September 2022,,30 September 2022,,,,,,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/9d5f4238-4e64-464a-a6f0-b2741431332f?origin=SearchResults&p=8
Coating/Dryer Equipment for UKBIC Technology Line,England,,UBIC001-DN630815-76879228,13 September 2022,,7 November 2022,,,,,,No,No,https://www.contractsfinder.service.gov.uk/notice/e78d02cd-e190-496f-9174-451613dbe886?origin=SearchResults&p=8
NUN -Vale View New Build Development,CV11 5AA,"£0 to £2,900,000",IT-208-14615-NUN - 14615,13 September 2022,,25 October 2022,12pm,3 January 2023,2 January 2025,Works,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/ee13cf06-9506-4ff5-8a40-e1e4460cec30?origin=SearchResults&p=8
HFL Education - Occupational Health and Employee Assistance Programme - Framework Agreement,SG1 2FQ,£0,IT-399-2534-INT/HFL003,16 August 2022,,20 September 2022,5pm,1 April 2023,31 March 2027,Service contract,Open procedure (above threshold),No,No,https://www.contractsfinder.service.gov.uk/notice/06884130-b9ba-4f52-8596-b3cf5abfd229?origin=SearchResults&p=8
CPU 4411 (MDC) Pantomime Production at Mansfield Palace Theatre,East Midlands,"£300,000",NOTTCITY001-DN632836-44283453,13 September 2022,,4 November 2022,12pm,2 May 2023,1 May 2028,Not applicable,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/6d91647a-ea1f-4a2d-90b1-6dd8c66599ac?origin=SearchResults&p=8
Tree Maintenance - Reactive - Tree Maintenance - Reactive - Highways,United Kingdom,£0,0D235660-666D-4BC5-87CB-DDA49E94CEAF,13 September 2022,,16 September 2022,10am,22 September 2022,30 September 2022,Works,Restricted procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/b42bfcf9-fd50-49f4-a791-fa6b5ff6cd96?origin=SearchResults&p=8
Soft Landscaping - Soft Landscaping - Parks,United Kingdom,£0,A1E1A07C-3871-4A3A-97DB-68A18CD2D48A,13 September 2022,,20 September 2022,9am,24 September 2022,30 September 2022,Works,Restricted procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/dedef35b-7f58-4b24-8e17-0fa24cfbfcd4?origin=SearchResults&p=8
"e-ITT for the Design and Build of Ophelia Court: dwellings at the Former Scout Hut site, Montefiore Drive, Sarisbury Green, Southampton SO31 7NL.",England,"£1,782,000",FAR001-DN631489-37007794,5 September 2022,,20 September 2022,11:59pm,16 March 2023,31 October 2023,Works,Restricted procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/33bff86c-8a95-49d5-92c7-2cf0c50502e1?origin=SearchResults&p=8
Power to Sustainable Fuel Pilot Plant (4 lots),Yorkshire and the Humber,"£2,095,000",3945/DM/22,13 September 2022,,21 October 2022,12pm,1 November 2022,31 May 2023,Supply contract,Open procedure (above threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/f399d708-b7fa-470a-8ad3-07a02bf578b5?origin=SearchResults&p=8
Mobile Voice and Data Services,United Kingdom,"£2,518,000,000",RM6261,11 August 2022,,22 September 2022,11am,13 December 2022,12 December 2024,Service contract,Open procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/c60d4c0e-6af4-4d93-a276-2bf2a5766633?origin=SearchResults&p=8
CA10949 - Moorfields Eye Hospital - Outsourcing Clinical Sterilisation Services,EC1V 2PD,"£6,500,000",8e85681b-68bf-4ce9-925c-0da26590a334,12 August 2022,,23 September 2022,5pm,30 January 2023,30 January 2028,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/62c63a32-8b1d-48d4-ac59-4984760a9ec7?origin=SearchResults&p=8
Principal Contractor - Principal contractor - Education (20% VAT),United Kingdom,"£400,000",CE12E444-81B3-44BF-BEB0-D470363F52D8,12 August 2022,,20 September 2022,12pm,2 November 2022,2 May 2023,Works,Restricted procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/b7ac27f0-127b-4a93-8430-e6b1a4bee8ee?origin=SearchResults&p=8
North East Area Magnesian Limestone Conceptual Model and Source Protection Zone Updates,Any region,£0,tender_314281/1099443,19 August 2022,,21 September 2022,5pm,3 October 2022,30 June 2023,Service contract,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/44300957-5b59-4b65-8463-c9d3d8998699?origin=SearchResults&p=8
Supply of Fresh Milk & Bread,PR8 6PN,"£180,000",20220913133313-28553,13 September 2022,,26 October 2022,12pm,27 October 2022,28 October 2022,Supply contract,Open procedure,No,No,https://www.contractsfinder.service.gov.uk/notice/88d93ed2-2861-4790-aaba-6c1619f4c0ef?origin=SearchResults&p=9
703976453 / S&MOCB/3390 Provision of Wreck Management Research Contract,Any region,"£780,000",tender_314341/1105390,13 September 2022,,14 October 2022,10am,1 April 2023,31 March 2026,Supply contract,Competitive procedure with negotiation (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/62c9a7b4-93f3-4845-8cb6-0b3300b28efa?origin=SearchResults&p=9
Multiply Learning Provision within Sunderland,England,£0,SUN001-DN630052-79202349,25 August 2022,,26 September 2022,12pm,1 October 2022,31 March 2025,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/cc5a2815-864b-4764-a381-b063d85908ec?origin=SearchResults&p=9
Arboricultural Supply - Arboricultural Supply - Trees,United Kingdom,£0,8C58CD14-B0F2-4256-96B9-AF92CCA3BD3D,13 September 2022,,16 September 2022,10am,24 October 2022,23 December 2022,Service contract,Restricted procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/e2a6813c-6178-4898-8742-24fa84f5ba81?origin=SearchResults&p=9
Invitation to tender for trailed triple deck roller mower,ol13 0ar,"£10,000",DR/DMC/Mow01,13 September 2022,,30 September 2022,12pm,7 October 2022,16 December 2022,Supply contract,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/7911b14f-5b73-4817-920f-4fd2ab7ec91f?origin=SearchResults&p=9
ITT: Procurement of Ultrastable Laser,TW11 0LW,£0,tender_316814/1105564,13 September 2022,,28 October 2022,5pm,1 December 2022,31 May 2023,Supply contract,Competitive quotation (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/c85f1f85-3a0b-400f-b31f-31681cc4791f?origin=SearchResults&p=9
Tree Maintenance - Reactive - Tree Maintenance - Reactive - Parks,United Kingdom,£0,FC60DBBA-CF44-403F-BEA1-348F9287EAE9,13 September 2022,,30 September 2022,10am,10 October 2022,28 October 2022,Works,Restricted procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/6489f258-26c3-4b69-8729-81c5bbf299d2?origin=SearchResults&p=9
Single Storey Extension To Provide Bathroom For Disabled Persons,SK14 6NU,"£45,000",TAME001-DN632192-71422774,13 September 2022,,11 October 2022,12pm,19 October 2022,4 January 2023,Works,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/981624f5-9e99-48e4-99d0-ff331c33d699?origin=SearchResults&p=9
"Kingston University, London ~ Catering and Hospitality Tender",South East,"£21,000,000",BIP720731450,13 September 2022,,14 October 2022,12pm,1 August 2023,31 July 2028,Service contract,Restricted procedure,No,No,https://www.contractsfinder.service.gov.uk/notice/4c1b6355-855a-449f-a6e5-a5335e614092?origin=SearchResults&p=9
RA322454 - High End PC,WV14 6BT,£0,RA322454,13 September 2022,,21 September 2022,9am,21 September 2022,21 September 2022,Supply contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/b906847c-f383-4f20-a573-0d7d7c31d28d?origin=SearchResults&p=9
Request for Information for provision of Social Work (Degree) Apprenticeship,West Midlands,,HEREFCC-DN632728-48959570,13 September 2022,,26 September 2022,,,,,,Yes,No,https://www.contractsfinder.service.gov.uk/notice/e1f1be06-3913-4d34-a815-935997468005?origin=SearchResults&p=9
273_23 Document Presentation Equipment and Office Machines,United Kingdom,"£6,000,000",273_23,13 September 2022,,14 October 2022,12pm,1 March 2023,31 March 2025,Supply contract,Open procedure (above threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/fb3a80e0-9654-4ae6-8224-9a80634b7d20?origin=SearchResults&p=9
"CA11085 - Theatre Recovery Ward Refurbishment , Queens Hospital , Burton on Trent",DE22 3NE,£0,00c7f2af-7472-4a60-9d17-2f961842527d,13 September 2022,,19 October 2022,12pm,27 November 2022,29 January 2023,Works,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/500bfea7-3407-42b2-b803-55b542de2da5?origin=SearchResults&p=9
"Supply of Toyota Land Cruiser Prado at British High Commission, Dhaka",Any region,"£62,314.55",tender_305998/1105545,13 September 2022,,26 September 2022,5pm,30 September 2022,31 March 2023,Supply contract,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/370c4bea-f905-4dc0-91c3-1b5906b346b7?origin=SearchResults&p=9
RFQ - National Measurement System SURVEY for Private Businesses,TW11 0LW,£0,tender_316815/1105536,13 September 2022,,4 October 2022,12pm,24 October 2022,23 October 2023,Service contract,Competitive quotation (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/c1d69987-b783-4359-92dd-16fd168ce715?origin=SearchResults&p=9
Access Control and Warden Call,TS17 6QN,"£250,000 to £300,000",IT-383-40-NSTAR P/REF 0040,13 September 2022,,14 October 2022,5pm,1 December 2022,30 November 2027,Supply contract,Open procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/98f10afb-4aac-4190-b060-ecd04bd4a3d4?origin=SearchResults&p=9
Debt Recovery Support Service for Council Tax and National Non-Domestic (Business) Rates,United Kingdom,"£500,000",LEICSCITY02-DN628910-42789784,18 August 2022,,20 September 2022,10am,1 December 2022,30 November 2029,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/ed78b86e-d3d1-41fe-96f8-a8e1133ea264?origin=SearchResults&p=9
Vertical Application Solutions,United Kingdom,"£1,840,000,000",RM6259,12 August 2022,,21 September 2022,3pm,17 January 2023,17 July 2025,Service contract,Open procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/422ee1d2-6ca2-4394-83c4-ad639810febe?origin=SearchResults&p=10
Framework to provide Short Breaks for Children who are Disabled from April 2023 - Potential reopening,England,"£4,840,000",DORST001-DN632570-93306491,13 September 2022,21 October 2022,,,1 April 2023,31 March 2024,,,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/94816a68-39f1-46ee-855e-109cbbc3b70b?origin=SearchResults&p=9
(NU/1782) Supply and Installation of a Clinical Data Management System and a Randomisation System,England,"£1,000,000 to £3,750,000",NCL001-DN629737-17047516,13 September 2022,,17 October 2022,12pm,22 November 2022,22 November 2027,Supply contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/f0e22026-7db7-48d7-bb17-612a294e732e?origin=SearchResults&p=10
Public and Patient Involvement and Engagement planning for Commercial Principles,United Kingdom,"£80,000",CF-1066600D0O000000rwimUAA,8 September 2022,,28 September 2022,12pm,1 November 2022,28 February 2023,Service contract,Competitive quotation (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/ab53708b-2f18-477f-afb7-dfd75f8ec91c?origin=SearchResults&p=10
Fire Reinstatement and LV Switch Works,England,£0,LANC001-DN629956-63631639,24 August 2022,,12 October 2022,12pm,31 October 2022,29 October 2023,Works,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/ef78a2f1-48c0-4991-8aba-12239616bcb4?origin=SearchResults&p=9
Trusted Assessor Training,IP1 2BX,"£25,000 to £39,000",IT-368-12710-WFDSR-396,9 August 2022,,20 September 2022,12pm,3 October 2022,2 October 2024,Service contract,Open procedure (below threshold),No,No,https://www.contractsfinder.service.gov.uk/notice/6bc28124-c17f-4fc4-ac94-3cf14cc980df?origin=SearchResults&p=10
ADULT SOCIAL CARE REGIONAL ECONOMIC CONTRIBUTION REPORT,Yorkshire and the Humber,"£0 to £50,000",20220913113313-104105,13 September 2022,,3 October 2022,12pm,31 October 2022,28 April 2023,Service contract,Open procedure,No,No,https://www.contractsfinder.service.gov.uk/notice/d3cd3cab-de31-401b-8f8a-c9b21617fe71?origin=SearchResults&p=10
Grounds Maintenance - South Region,England,"£990,000",ACC001-DN632702-80627746,13 September 2022,,17 October 2022,10am,16 January 2023,15 January 2026,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/b4a1e6f2-cb93-436c-aa1d-c6904f790cf8?origin=SearchResults&p=10
Suffolk Visitor Economy Carbon Net Zero Impact Study,IP12 1RT,"£0 to £25,000",IT-501-283-2208-RFQ-O,13 September 2022,,4 October 2022,12pm,21 October 2022,16 January 2023,Service contract,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/16832cf1-30aa-46f9-95fb-49503e1769e1?origin=SearchResults&p=10
Tender for Whitgreave Street Housing Scheme West Bromwich,B69 3DB,"£1,520,000 to £1,900,000",IT-230-6212-SMBC 22092,8 September 2022,,20 October 2022,3pm,12 December 2022,30 September 2023,Works,Open procedure (below threshold),No,No,https://www.contractsfinder.service.gov.uk/notice/45d632ad-f5b5-46db-a87c-8e79f440fab7?origin=SearchResults&p=10
Provision of Manned Guarding Services,East of England,"£5,000,000",BIP719691760,13 September 2022,,14 October 2022,12pm,1 April 2023,31 March 2028,Service contract,Restricted procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/fae9b2b8-cdb6-4d07-b5c3-f62318ece20d?origin=SearchResults&p=10
703793451 CN PQQ Contracts Finder,Any region,"£39,000,000",tender_305454/1100395,13 September 2022,,13 October 2022,3pm,31 March 2023,31 March 2026,Service contract,Restricted procedure (above threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/0db01f97-3f1e-4b73-b939-207f4ad92e3f?origin=SearchResults&p=10
Framework for the Supply of Cameras and Associated Equipment for Traffic Monitoring,England,"£250,000",DCC001-DN632723-85450760,13 September 2022,,13 October 2022,12pm,1 November 2022,31 October 2024,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/8ed1fbfe-303d-489d-807e-703c37cbdafa?origin=SearchResults&p=10
