Tender,Company,Procurement,Notice,Location,Closing,Value,Date
Procurement of New Collections Management System,National Army Museum,  Opportunity,  Open,  SW3 4HT,"   1 September 2023, 12pm","  £65,000","  31 July 2023, last edited 18 August 2023"
University of Winchester - Thriving Through Childhood and Beyond Project,UNIVERSITY OF WINCHESTER,  Opportunity,  Open,  SO22 4NR,"  29 September 2023, 12pm","  £90,000",  18 August 2023
Forensic Marking Products (1),Cheshire Constabulary on behalf of the Police and Crime Commissioner for Cheshire,  Opportunity,  Open,"  North West, Northern Ireland, South West, Wales, West Midlands","  19 September 2023, 11am","  £0 to £1,000,000",  18 August 2023
Luminate Education Group for Salix PSDS 3b Scheme: M&E Design Services,Leeds City College,  Opportunity,  Open,  LS3 1AA,"   1 September 2023, 12pm",  £0,"  21 July 2023, last edited 18 August 2023"
Marden - Herefordshire - Design and Build of 90nr Mixed Tenure Residential Dwellings along with associated external works and services.,Citizen New Homes Limited,  Opportunity,  Open,  B37 7YN,"  18 September 2023,  5pm","  £0 to £14,000,000","  18 August 2023, last edited 18 August 2023"
Tamar Bridge Principal Inspection & Routine Maintenance of Gantries,Cornwall Council,  Opportunity,  Open,  England,"  24 September 2023, 11:59pm","  £400,000 to £550,000",  18 August 2023
Supply of Fastenings for the Conservation of HMS Victory,THE NATIONAL MUSEUM OF THE ROYAL NAVY,  Opportunity,  Open,  South East,"  31 August 2023, 12pm",  £0,"  26 July 2023, last edited 18 August 2023"
Fleet Air Arm Museum (Environmental sustainability and environmental resilience of Cobham Hall) - Design & Build (Lots 1 & 2),THE NATIONAL MUSEUM OF THE ROYAL NAVY,  Opportunity,  Open,  BA22 8HT,"  15 September 2023, 12pm","  £750,000 to £825,000","   7 August 2023, last edited 18 August 2023"
Installation of Fire & Security Systems for Vision Retail Park at NMRN-Hartlepool (Reissue),THE NATIONAL MUSEUM OF THE ROYAL NAVY,  Opportunity,  Open,  TS24 0XZ,"  20 September 2023, 12pm",  £0,"  15 August 2023, last edited 18 August 2023"
Provision of Marketing Technology Service,SOUTH WESTERN RAILWAY LIMITED,  Opportunity,  Open,"  London, South West","  25 September 2023, 12pm","  £2,280,000","  18 August 2023, last edited 18 August 2023"
Provision of Blackpool Beach Management Ground Investigation,Blackpool Council,  Opportunity,  Open,  FY1 3AH,"  18 September 2023,  2pm","  £400,000",  18 August 2023
Curriculum Management System,UNIVERSITY OF SALFORD(THE),  Opportunity,  Open,  M5 4WT,"  15 September 2023, 12pm","  £250,000 to £750,000","  15 August 2023, last edited 18 August 2023"
Worsbrough Branch Library,Barnsley Metropolitan Borough Council,  Opportunity,  Open,  S70 2DR,"  14 September 2023, 12pm","  £150,000 to £200,000",  18 August 2023
Four Houses Corner Japanese Knotweed Rhizome Remediation Works,West Berkshire,  Opportunity,  Open,  RG14 5LD,"  18 September 2023, 11am","  £100,000",  18 August 2023
GB-London: Information and advice in adult social care,Improvement and Development Agency,  Opportunity,  Open,  Any region,"  30 August 2023,  5pm","  £100,000 to £500,000","   9 August 2023, last edited 18 August 2023"
Statutory & Multi-Specialty Audit Services & Advisory Consultancy Serv.,East of England NHS Collaborative Procurement Hub,  Opportunity,  Open,  CB21 5XB,"  28 September 2023, 12pm","  £60,000,000",  18 August 2023
CA12690 - Provision of Residential and Office Cleaning Services,Karbon Homes,  Opportunity,  Open,  NE12 8EG,"  29 August 2023,  5pm",  £0,"  24 July 2023, last edited 18 August 2023"
Shared Lives Re-Tender,Dudley Metropolitan Borough Council,  Opportunity,  Open,  DY1 1HF,"  29 September 2023,  3pm","  £0 to £4,582,000","  18 August 2023, last edited 18 August 2023"
"BTA1995 - India Business, Regulatory, Advisory & Support Services",British Tourist Authority t/a VisitBritain/VisitEngland,  Opportunity,  Open,  SW1W 0BD,"   8 September 2023, 12pm","  £58,000 to £70,000",  18 August 2023
IA3167 Framework for the Provision of Plant Hire for Household Waste Recycling Centres,Staffordshire County Council,  Opportunity,  Open,  West Midlands,"  18 September 2023, 12pm","  £200,000 to £400,000",  18 August 2023
"Supply & Maintenance of Whole Blood, Plasma, Platelet Transport Boxes",NHS Blood and Transplant,  Opportunity,  Open,  BS34 7QH,"  25 September 2023, 12pm","  £2,002,050",  18 August 2023
Senior Legal Assistant (Safeguarding & Education),Sandwell Metropolitan Borough Council,  Opportunity,  Open,  B70 8SZ,"  24 August 2023,  5pm","  £8,813.40 to £10,016.64","  18 August 2023, last edited 18 August 2023"
Bell Farm Modernisation,City of York Council,  Opportunity,  Open,  Yorkshire and the Humber,"  29 September 2023, 12pm","  £4,421,232",  18 August 2023
462 - Covid Memorial Sites (EOI),Wigan Council,  Opportunity,  Open,  England,"   8 September 2023, 12pm","  £350,000",  18 August 2023
PS23245 - ESRC Postdoctoral Fellows (PDF) Development Programme,UK SHARED BUSINESS SERVICES LIMITED,  Opportunity,  Open,  SN2 1FL,"  11 September 2023, 11am","  £0 to £75,000","  17 August 2023, last edited 18 August 2023"
SPS 2663 Calderwood Car Park,Royal Borough of Greenwich,  Opportunity,  Open,  England,"   3 October 2023, 12pm","  £1 to £10,000,000","  18 August 2023, last edited 18 August 2023"
Social  Worker - (Adults ) - SJA 18/8/2023,Sandwell Metropolitan Borough Council,  Opportunity,  Open,  B70 8SZ,"  25 August 2023,  3pm","  £10,656 to £12,432","  18 August 2023, last edited 18 August 2023"
Festivals and Events Review and Strategy Development for Suffolk,East Suffolk Council,  Opportunity,  Open,  IP12 1RT,"   8 September 2023, 12pm","  £0 to £20,000",  18 August 2023
V&A Microsoft Dynavics 365 Business Central (LS Central) Project Two,Victoria and Albert Museum,  Opportunity,  Open,  London,"  19 September 2023, 12pm","  £700,000",  18 August 2023
Using Systematic Conservation Planning to consider climate change,"Department for Environment, Food & Rural Affairs",  Opportunity,  Open,  SW1P 3JR,"  22 September 2023, 12pm",  £0 to £1,  18 August 2023
NHS South Yorkshire ICB :  Early Years Neighbourhood Pilot Service,NHS Sheffield CCG,  Opportunity,  Open,  S9 4EU,"   2 October 2023, 12pm","  £0 to £964,000",  18 August 2023
Provision of and all associated services of a Digital Warden and Telecare Call Systems,PSPSL,  Opportunity,  Open,  PE11 2XE,"  15 September 2023,  4pm",  £0,  18 August 2023
Provision of Equipment for NGX Virtual Production Studio,The Board of Trustees The National Gallery,  Opportunity,  Open,  London,"  18 September 2023, 12am","  £200,000",  18 August 2023
11 Langton Road Falmouth Cornwall - Adaptions,Corserv Limited,  Opportunity,  Open,  England,"  18 September 2023,  2pm","  £100,000",  18 August 2023
GBC - Repair and Maintenance Measured Term Contracts,Guildford Borough Council,  Opportunity,  Open,  GU2 4BB,"  29 September 2023, 12pm",  £0,  18 August 2023
Physiotherapy Services,East Riding of Yorkshire Council,  Opportunity,  Open,  Yorkshire and the Humber,"  18 September 2023, 12pm","  £20,000",  18 August 2023
Public Realm Designer Services for Public Places in the Heart of Todmorden Project,The Borough Council of Calderdale,  Opportunity,  Open,  Yorkshire and the Humber,"  22 September 2023, 12pm","  £251,000",  18 August 2023
RA333597 - Search Dogs,North East London NHS Foundation Trust,  Opportunity,  Open,  IG3 8XJ,"   4 September 2023, 12pm",  £0,  18 August 2023
"Y23057 - Plant Machinery, Grounds Maintenance and Site Equipment and Handheld Tools",Kent County Council (T/A Procurement Services),  Opportunity,  Open,  Any region,"  27 October 2023,  2pm","  £500,000,000",  18 August 2023
Queensway Resurfacing,Wakefield and District Housing Limited,  Opportunity,  Open,  Yorkshire and the Humber,"  15 September 2023, 12pm","  £80,000",  18 August 2023
SCFT & ESHT: Provision of Dental Patient Management Software Service,Sussex Community NHS Foundation Trust,  Opportunity,  Open,  BN13 3EP,"  18 September 2023, 10am","  £25,000 to £250,000",  18 August 2023
NCC1240 Swansfield Park Primary School Boiler Replacement,Northumberland County Council,  Opportunity,  Open,  England,"  20 September 2023, 12pm","  £100,000",  18 August 2023
Sex Worker Support Service,Doncaster Council,  Opportunity,  Open,  DN13BU,"  22 September 2023, 12am",  £0,  18 August 2023
GB-Rickmansworth: Leavesden Country Park Entrance Widening Scheme,Three Rivers District Council,  Opportunity,  Open,  East of England,"  29 September 2023, 10am","  £100,000 to £500,000",  18 August 2023
Provision of Services for Global Mine Action Programme 3 (GMAP 3) - multi-country,Foreign Commonwealth and Development Office,  Opportunity,  Open,  Any region,"  28 September 2023, 12pm","  £16,975,000",  18 August 2023
Targeted Lung Health Checks - North Programme,NORTH OF ENGLAND COMMISSIONING SUPPORT,  Opportunity,  Open,  North East,"  22 September 2023, 12pm","  £15,450,900",  18 August 2023
TVCA-PROC-0244 Production Village Consultancy (Formerly TVCA-PROC-0232),"Tees Valley Combined Authority Group, and Teesside International Airport",  Opportunity,  Open,  North East,"  13 September 2023, 12pm","  £40,000",  18 August 2023
"GB-Kings Lynn: Removal of the 'Tosca' Boat and associated materials  from the Nar Loop, King's Lynn",Borough Council of Kings Lynn and West Norfolk,  Opportunity,  Open,  East of England,"  15 September 2023, 12pm","  £50,000 to £100,000",  18 August 2023
CA12739 - Tender 39/2023 - HPE Maintenance Contract Renewal,"Newry, Mourne and Down District Council (NMD)",  Opportunity,  Open,  BT35 8DJ,"  25 August 2023,  6pm","  £25,000","  11 August 2023, last edited 18 August 2023"
AHP On-line Learning,University of Central Lancashire,  Early engagement,  Open,  North West,  29 August 2023,Publication date 18 August 2023,None
PROVISION OF CLEANING SERVICES TO THE BRITISH HIGH COMMISSION KAMPALA,Foreign Commonwealth and Development Office,  Opportunity,  Open,  SW1A 2AH,"   7 September 2023,  2pm",  £0,  18 August 2023
RFQ For the Provision of Employee Benefits Package,ROCHDALE BOROUGHWIDE HOUSING LIMITED,  Opportunity,  Open,  North West,"  14 September 2023,  5pm","  £28,000","  17 August 2023, last edited 18 August 2023"
Purchase of Differential Scanning Calorimeter,Medicines and Healthcare Products Regulatory Agency,  Opportunity,  Open,  EN6 3QG,"  20 September 2023, 10am","  £80,000",  18 August 2023
"DN685601 Targeted MH Support for Children, Young People and their Families",Liverpool City Council,  Opportunity,  Open,  England,"   1 September 2023, 12pm","  £369,000",  18 August 2023
STDC-PROC-0402 NZT Phase 1 Remediation of Area 2,Tees Valley Combined Authority,  Opportunity,  Open,  DL2 1NJ,"  18 September 2023,  4pm","  £12,000,000 to £18,000,000",  18 August 2023
Ventilated Fume Hood,UK Health Security Agency,  Opportunity,  Open,  SP4 0JG,"  22 September 2023,  5pm",  £0,"  18 August 2023, last edited 18 August 2023"
Request for Information- Use of Data for Persona-Based Analysis of Transport Behaviour,DfTc - Department for Transport,  Early engagement,  Open,  Any region,   1 September 2023,Publication date 18 August 2023,None
CO0300 Leading Greater Essex,Essex County Council,  Opportunity,  Open,  England,"  18 September 2023, 12pm","  £330,000",  18 August 2023
L22002-T-MC - Service maintenance and repairs to the Automated Voice and the PA VA System with asset replacement,London Luton Airport,  Opportunity,  Open,  LU2 9LY,"   8 September 2023, 12pm","  £640,000 to £800,000",  18 August 2023
Gecko Creation Space - Multi Discipline Consultant,Ipswich Borough Council,  Opportunity,  Open,  IP1 2DE,"  18 September 2023, 11am","  £0 to £100,000","  18 August 2023, last edited 18 August 2023"
Weelsby Hall heritage project Design Team,LINKAGE COMMUNITY TRUST,  Opportunity,  Open,  DN32 9RU,"  18 September 2023, 12pm","  £200,000",  18 August 2023
HCC 08/23 - Provision of Hospital and Community Navigation Service,Hertfordshire County Council  - Adult Care Services,  Opportunity,  Open,  SG13 8DE,"   9 October 2023, 12pm","  £8,813,780","  16 August 2023, last edited 18 August 2023"
Central Co-ordinating Service for Dudley's Peer to Peer Support Programme,Dudley Metropolitan Borough Council,  Opportunity,  Open,  DY1 1HF,"  25 September 2023,  1pm","  £0 to £240,000",  18 August 2023
CA12738 - Paradigm Trust - IT Support Services,Paradigm Trust,  Opportunity,  Open,  E14 0PT,"  19 September 2023,  5pm",  £0,  18 August 2023
Refurbishment of ACCU Sluice Room on Level 8 of Yeovil Hospital Site,Simply Serve Ltd,  Opportunity,  Open,  England,"  19 September 2023, 12pm","  £60,000",  18 August 2023
Children and Young People Mental Health Early Intervention Hubs,Department of Health and Social Care (London),  Early engagement,  Open,  SW1H 0EU,   4 September 2023,Publication date 18 August 2023,None
Falmouth Bay to St Austell Bay SPA Maerl Mapping Project Technical analysis and reporting of acoustic and drop-down video survey data obtained from maerl habitat,Natural England,  Opportunity,  Open,  South West,"   4 September 2023,  5pm","  £5,000 to £15,000",  18 August 2023
Specialist Health & Safety Training,Sandwell Metropolitan Borough Council,  Opportunity,  Open,  B70 8SZ,"   8 September 2023,  3pm","  £72,000 to £90,000","  17 August 2023, last edited 18 August 2023"
Access Services and Insulation (ASI),Sellafield Ltd,  Opportunity,  Open,  CA20 1PG,"  25 September 2023, 12pm","  £95,000,000",  18 August 2023
Sexual Health Training Services,West Berkshire Council,  Opportunity,  Open,  RG14 5LD,"   6 September 2023, 12pm","  £0 to £17,500",  18 August 2023
Maintenance and Repair of Fixed Lifting Equipment (Hoists and Lifts) in domestic settings,Nottinghamshire County Council,  Opportunity,  Open,  East Midlands,"  18 September 2023, 12pm","  £350,000 to £490,000","  18 August 2023, last edited 18 August 2023"
708917450 - CFO - Purchase of Large Box Vans for British Forces Cyprus,Ministry of Defence,  Opportunity,  Open,  Any region,"  21 September 2023, 11am","  £208,000",  18 August 2023
The Connectivity Programme: Network Upgrade,English Heritage-Procurement,  Opportunity,  Open,  SN2 2EH,"  18 September 2023,  5pm","  £100,000 to £300,000","  18 August 2023, last edited 18 August 2023"
Wendron Street Steps - Steel Fabrication,Corserv Limited,  Opportunity,  Open,  England,"   6 September 2023,  2pm","  £35,000",  18 August 2023
"A Scoping Project on the ""Framework"" of Support Required by Schools to Develop their Outdoor Learning Practices",Natural England,  Opportunity,  Open,  United Kingdom,"   1 September 2023,  5pm","  £10,000 to £30,000","   3 August 2023, last edited 18 August 2023"
L23047-T-TG Provision of Services to assist Disabled Persons and Persons with Reduced Mobility,London Luton Airport,  Opportunity,  Open,  LU2 9LY,"  15 September 2023, 12pm","  £25,000,000 to £35,000,000","   7 August 2023, last edited 18 August 2023"
"Request for Information - For the supply and distribution of Dry, Chilled, and Frozen Food",Portsmouth City Council,  Opportunity,  Open,  PO1 2AL,"   8 September 2023, 12pm",  £0,  18 August 2023
Provision of Timber Frames,Durham County Council,  Opportunity,  Open,  England,"   7 September 2023, 12pm",  £0,  18 August 2023
Production & Certification Tracking,BFI,  Opportunity,  Open,  W1T 1LN,"  13 September 2023, 12pm","  £1 to £150,000",  18 August 2023
Laser Particle Size Analyser,Oxford Brookes University,  Opportunity,  Open,  Any region,"  18 September 2023,  3pm","  £0 to £46,400",  18 August 2023
GB-Birmingham: Medals - World Athletics Indoor Championships Glasgow 2024,UK Athletics Limited,  Opportunity,  Open,  West Midlands,"   5 September 2023,  4pm","  £0 to £10,000",  18 August 2023
1582 Library services for NHS Arden and Greater East Midlands CSU,NHS Arden and Greater East Midlands Commissioning Support Unit,  Opportunity,  Open,  DE1 3QT,"  11 September 2023,  5pm","  £0 to £60,000",  18 August 2023
Buying Better Food and Drink,Crown Commercial Service,  Opportunity,  Open,  United Kingdom,"  14 September 2023,  2:59pm","  £100,000,000","   1 August 2023, last edited 18 August 2023"
ITT - VNA WR3.4 Frequency Extenders 220-330 GHz,National Physical Laboratory,  Opportunity,  Open,  TW11 0LW,"  18 September 2023,  3pm",  £0,  18 August 2023
Delivery Partner for the Overseas Registrants Exam - Part 1 - Computer Based Exam,General Dental Council,  Opportunity,  Open,  Any region,"  31 January 2024, 12am","  £3,000,000",  18 August 2023
THE PROVISION OF AN INDEPENDENT REVIEW INTO BOARD EFFECTIVENESS FOR THE HEALTH AND SAFETY EXECUTIVE,Health & Safety Executive,  Opportunity,  Open,  United Kingdom,"   8 September 2023, 12pm","  £1 to £25,000",  18 August 2023
Hen Harrier brood management - social science evaluation,Natural England,  Opportunity,  Open,  United Kingdom,"  15 September 2023, 12pm","  £10,000 to £40,000","  18 August 2023, last edited 18 August 2023"
CA12742 - Creative Education Trust - Building Cleaning Services,Creative Education Trust,  Opportunity,  Open,  WC1A 2QR,"  18 September 2023, 10am",  £0,  18 August 2023
Dudley Holiday Activities & Food Programme 2023,Dudley Metropolitan Borough Council,  Opportunity,  Open,  DY1 1HF,"  18 September 2023,  1pm","  £0 to £290,000","  18 August 2023, last edited 18 August 2023"
Mobiles Contract 2023,HORTON HOUSING ASSOCIATION,  Opportunity,  Open,  BD5 0BS,"   8 September 2023, 12pm","  £100,000","  15 August 2023, last edited 18 August 2023"
North Tyneside Integrated Musculoskeletal Service (NTIMS).,NORTH OF ENGLAND COMMISSIONING SUPPORT,  Opportunity,  Open,  North East,"  20 September 2023, 12pm","  £8,509,004",  18 August 2023
Upgrading and extending the pathways at Ashgrove Cemetery,Peasedown St John Parish Council,  Opportunity,  Open,  BA2 8PW,"   6 October 2023,  5pm",  £1,  18 August 2023
CWR 23-01 - Recycling Materials Broker Services,Cheshire West Recycling Limited,  Opportunity,  Open,  United Kingdom,"  15 September 2023,  1pm","  £1,000,000",  18 August 2023
Provision of Insurance and related services to Pickering & Ferens Homes,Pickering & Ferens Homes,  Opportunity,  Open,  Any region,"  18 September 2023,  5pm","  £2,739,000",  18 August 2023
Kent CC HTMC - Road Marking and High Friction Surfacing works,AMEY OW LIMITED,  Opportunity,  Open,  South East,"  29 August 2023, 12pm","  £750,000","  17 August 2023, last edited 18 August 2023"
Purchase of Small Hatchback Vehicles for British Forces Cyprus,Ministry of Defence,  Opportunity,  Open,  Any region,"  26 September 2023, 11am","  £100,100",  18 August 2023
A Framework Agreement for the Provision of Independent Fostering Agency (IFA) Services,Southampton City Council,  Opportunity,  Open,"  South East, South West, Wales","   2 November 2023, 12pm","  £400,000,000 to £750,000,000","  28 July 2021, last edited 18 August 2023"
Window Replacement Programme - Barr Lodge & Bond Close,London Borough of Hillingdon,  Opportunity,  Open,  London,"  18 September 2023,  1pm","  £400,000",  18 August 2023
Intertidal blue carbon stocks and accumulation rates: investigating carbon storage potential of intertidal sediments for mitigating against climate change,Natural England,  Opportunity,  Open,  United Kingdom,"  23 August 2023,  1pm","  £15,000 to £45,000","   2 August 2023, last edited 18 August 2023"
CO0387 Mental Health Strategy,Essex County Council,  Opportunity,  Open,  England,"   7 September 2023, 12pm","  £100,000",  18 August 2023
Accounts Payable Automation (Early Engagement),West Northamptonshire Council,  Early engagement,  Open,  East Midlands,  11 September 2023,"Publication date 17 August 2023, last edited 18 August 2023",None
"Hendra Parc Fire Safety, Kitchen and Bathroom Works",Corserv Limited,  Opportunity,  Open,  England,"  30 August 2023,  5pm",  £0,"  31 July 2023, last edited 18 August 2023"
Dynamic Purchasing System (DPS) for the provision of goods and services to drive social impact and improvement,HEART ACADEMIES TRUST,  Opportunity,  Open,  Any region,"  15 August 2029, 12am","  £1 to £500,000,000",  17 August 2023
Weather Forecaster Provision for Gloucestershire Highways,Gloucestershire County Council,  Opportunity,  Open,  England,"   8 September 2023, 12pm","  £96,000",  17 August 2023
Review of Parking Supply and Demand and Development of District Wide Parking Strategy,Thanet District Council,  Opportunity,  Open,  England,"   1 September 2023,  2pm","  £55,000","  11 August 2023, last edited 17 August 2023"
UKRI-3267 Scope 3 emissions report,UK Research & Innovation,  Opportunity,  Open,  East of England,"  18 September 2023,  3pm","  £220,000",  17 August 2023
Technology Enabled Lives Framework - 23-27,Northern Housing Consortium Ltd,  Opportunity,  Open,  Any region,"  18 September 2023,  5pm","  £300,000,000",  17 August 2023
Tier 2 Weight Management Service Lots 1 & 2,City of York Council,  Opportunity,  Open,  Yorkshire and the Humber,"  21 September 2023, 12pm",  £0,  17 August 2023
"Information, Advice and Guidance (IAG) Provision",capitalEsourcing,  Opportunity,  Open,  W8 7NX,"  16 October 2023,  4pm",  £0,  17 August 2023
Fleet Asset Management System,East Riding of Yorkshire Council,  Opportunity,  Open,  Yorkshire and the Humber,"   1 September 2023, 12pm",  £0,  17 August 2023
09-11 Low Street,PULSE CONSULT LTD,  Opportunity,  Open,  NG17 1BA,"  30 August 2023, 12pm","  £1,100,000","  26 July 2023, last edited 17 August 2023"
Capital Works (Building Works) - Market Engagement Event,North East Lincolnshire Council,  Opportunity,  Open,  Yorkshire and the Humber,"  10 October 2023, 12am",  £0,  17 August 2023
General Construction Multi Trade - GCMT - Commercial (20% VAT),London Borough of Bromley,  Opportunity,  Open,  United Kingdom,"  12 September 2023, 12pm","  £40,000 to £50,000",  17 August 2023
"Framework for the Provision of Removal, Encapsulation and Enclosure of Asbestos Containing Materials",Oxford City Council,  Opportunity,  Open,  OX1 1BX,"  18 September 2023, 12pm","  £0 to £1,000,000",  17 August 2023
ITT - 127555 4-Port 10MHz - 50GHz Vector Network Analyser (VNA),National Physical Laboratory,  Opportunity,  Open,  TW11 0LW,"  18 September 2023,  3pm","  £175,000",  17 August 2023
Review of Historical Areas of Attractive Landscape (AAL),Milton Keynes Council,  Opportunity,  Open,  MK9 3EJ,"   7 September 2023, 12pm",  £0,  17 August 2023
THE PROVISION OF FLUORINATED GAS (CAT 1) TRAINING - CN,Ministry of Defence,  Opportunity,  Open,  PO2 8BY,"  18 September 2023, 10am","  £136,000",  17 August 2023
Street Lighting Improvements Works  Contract 2023 - 2024,Gloucestershire County Council,  Opportunity,  Open,  England,"  22 September 2023, 12pm","  £300,000 to £360,000",  17 August 2023
Regulated Accommodation and Support (P-008348/C-012947),Newcastle City Council,  Opportunity,  Open,  North East,"  20 September 2023,  5pm",  £0.01,  17 August 2023
Unregulated Accommodation and Support (P-008347/C-012946),Newcastle City Council,  Opportunity,  Open,  North East,"  20 September 2023,  5pm",  £0.01,  17 August 2023
P5890 - London Fruit & Wool Exchange Employment & Skills Centre Delivery Partner/s,Tower Hamlets,  Opportunity,  Open,  England,"  18 September 2023, 12pm",  £0,  17 August 2023
Physical Gamification Initiative,LONDON BOROUGH OF NEWHAM,  Opportunity,  Open,  E162QU,"   6 September 2023, 12pm","  £50,000 to £150,000",  17 August 2023
Microbiology Managed Service Contract,University Hospitals Birmingham NHS Foundation Trust,  Early engagement,  Open,  B15 2GW,  22 September 2023,Publication date 17 August 2023,None
Data Partner for Data Platform,West Yorkshire Combined Authority,  Opportunity,  Open,  Yorkshire and the Humber,"  20 September 2023,  1pm","  £200,000",  17 August 2023
Evaluation of the 50+ element of the Progression Towards Inclusive Employment in Greater Manchester pilot,CENTRE FOR AGEING BETTER LIMITED,  Opportunity,  Open,  England,"  11 September 2023,  5pm","  £175,000 to £200,000","   1 August 2023, last edited 17 August 2023"
A435 Cycleway Cheltenham to Bishops Cleeve (Honeybourne Line to Racecourse  Roundabout),Gloucestershire County Council,  Opportunity,  Open,  England,"   7 September 2023, 12pm","  £2,520,000",  17 August 2023
Zimingzhong graphic production and installation services,Science Museum Group,  Opportunity,  Open,  SW7 2DD,"  31 August 2023, 12pm","  £0 to £22,000",  17 August 2023
"Immersive, Simulation and Related Technologies Dynamic Purchasing System",NHS London Procurement Partnership (Hosted by Guy's and St Thomas' NHS FT),  Opportunity,  Open,  SE1 2ND,"  20 September 2023, 12pm","  £500,000,000",  17 August 2023
Kent CC HTMC - Ironwork Adjustment works,AMEY OW LIMITED,  Opportunity,  Open,  South East,"  29 August 2023, 12pm","  £50,000",  17 August 2023
Warrington Cycle Hub,Warrington Borough Council,  Opportunity,  Open,  England,"  27 September 2023, 12pm","  £150,000",  17 August 2023
National Framework Agreement for Non-Wire Lesion Localisation & Sentinel Lymph Node Location Products 2023,Countess of Chester Hospital NHS Foundation Trust,  Opportunity,  Open,  Any region,"  20 September 2023,  2pm",  £1,  17 August 2023
Specialist Deliberative Community Participation Exercise for Portobello Road Streetscape Improvement Scheme,capitalEsourcing,  Opportunity,  Open,  W8 7NX,"   6 September 2023,  1pm",  £0,  17 August 2023
Kent CC HTMC - Surface Treatments works,AMEY OW LIMITED,  Opportunity,  Open,  South East,"  29 August 2023, 12pm","  £2,500,000",  17 August 2023
People Management Learning Programme,London Borough of Southwark,  Opportunity,  Open,  England,"  29 September 2023, 11:30pm","  £94,500",  17 August 2023
Adapted Shipping Container,Via East Midlands LTD,  Opportunity,  Open,  NG22 8ST,"  31 August 2023,  3pm","  £15,000",  17 August 2023
PRP192 Asbestos Removal and Disposal,Derbyshire County Council,  Opportunity,  Open,  England,"   6 September 2023, 11am","  £2,400,000","   9 August 2023, last edited 17 August 2023"
"Artwork and Graphic Production of the Spurn Lightship, Hull.",Hull City Council,  Opportunity,  Open,  HU1 2AA,"  19 September 2023, 12pm","  £44,420",  17 August 2023
Interim Asbestos Surveying Services,Southampton City Council,  Opportunity,  Open,  South East,"   4 September 2023, 12pm","  £75,000 to £85,000",  17 August 2023
Scaffolding and associated services,Wakefield and District Housing Limited,  Opportunity,  Open,  Yorkshire and the Humber,"  22 September 2023, 12pm","  £5,000,000",  17 August 2023
Talk Matters Programme Evaluation &Learning Partner,Mayors Office for Policing And Crime,  Opportunity,  Open,  London,"  18 September 2023, 12pm",  £0,  17 August 2023
Docking Station Evaluation,University of Kent,  Opportunity,  Open,  South East,"   1 September 2023, 12pm","  £0 to £25,000",  17 August 2023
Kent CC HTMC - Civils & Patching works,AMEY OW LIMITED,  Opportunity,  Open,  South East,"  29 August 2023, 12pm","  £500,000",  17 August 2023
Provision of water filtration system at the British High Commission Lilongwe,Foreign Commonwealth and Development Office,  Opportunity,  Open,  SW1A 2AH,"   6 September 2023,  2pm",  £0,  17 August 2023
CA12760 - Tender 36/2023 - Purchase of a Grounds Maintenance Heavy Duty Ride on Mower & Cutting Deck,"Newry, Mourne and Down District Council (NMD)",  Opportunity,  Open,  BT35 8DJ,"  31 August 2023, 12pm","  £29,000",  17 August 2023
"Life Support Services for the British Embassy Office Tripoli, Libya",Foreign Commonwealth and Development Office,  Opportunity,  Open,  Any region,"  20 September 2023,  5pm","  £4,400,000",  17 August 2023
Employment Support for Care Leavers,London Borough of Bromley,  Opportunity,  Open,  London,"   7 September 2023, 12pm","  £75,000",  17 August 2023
External clean/treatment - The Watermark Building,Ivybridge Town Council,  Opportunity,  Open,  PL21 0SZ,"  11 September 2023, 12pm",  £1,"  31 July 2023, last edited 17 August 2023"
ES1646 - Supply and Installation of Air Quality Monitoring Equipment,Wiltshire Council,  Opportunity,  Open,  United Kingdom,"  20 September 2023,  2pm","  £181,000",  17 August 2023
Request for Information - Accessibility Software,Liverpool John Moores University,  Early engagement,  Open,  L2 2qp,   1 September 2023,Publication date 17 August 2023,None
GB-London: Evaluation of Talking Futures CPD modules,The Careers & Enterprise Company Limited,  Opportunity,  Open,  London,"   8 September 2023,  3pm","  £10,000 to £25,000",  17 August 2023
Navigational Dredging and Disposal Impact Pathways for Non Native Species,Natural England,  Opportunity,  Open,  United Kingdom,"  22 September 2023,  5pm","  £10,000 to £20,833",  17 August 2023
Roofing Repairs & Maintenance,Bernicia Group,  Opportunity,  Open,  England,"   5 September 2023, 12pm","  £450,000",  17 August 2023
Security Provision for the Ice Rink,Tunbridge Wells Borough Council,  Opportunity,  Open,  England,"  14 September 2023, 12pm",  £0,  17 August 2023
Reservoir Act Compliance Enforcement application (RACE2),Environment Agency,  Opportunity,  Open,  BS1 5TL,"  19 September 2023, 11:45pm","  £1,500,000 to £2,500,000",  17 August 2023
Community Science Urban Monitoring Framework,Natural England,  Opportunity,  Open,  United Kingdom,"  29 August 2023, 10am","  £10,000 to £24,999","   2 August 2023, last edited 17 August 2023"
Tenant Satisfaction Survey,Welwyn Hatfield Borough Council,  Opportunity,  Open,  AL8 6AE,"  15 September 2023, 12pm","  £20,000 to £40,000","  17 August 2023, last edited 17 August 2023"
West Mercia Estate Preferred Contractor Framework (PCF),West Mercia Police Procurement Department,  Opportunity,  Open,  WR3 8SP,"  18 September 2023, 12pm","  £0 to £15,000,000",  17 August 2023
